Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2016-11-06 13:00:00,england,premier-league,2016-2017,Arsenal,Tottenham,1,1,1,0,1.95,2.05,3.56,3.43,4.18,3.59,1.75,1.73,2.11,2.11,1.64,1.62,2.21,2.24
2016-11-06 15:15:00,england,premier-league,2016-2017,Hull City,Southampton,2,1,0,1,5.63,4.97,3.75,3.57,1.69,1.68,2.14,2.03,1.74,1.79,2.06,1.96,1.73,1.78
2016-11-06 15:15:00,england,premier-league,2016-2017,Liverpool,Watford,6,1,3,0,1.27,1.3,6.06,5.19,12.23,9.14,1.51,1.52,2.56,2.51,1.97,1.86,1.8,1.9
2016-11-06 16:00:00,england,premier-league,2016-2017,Swansea,Manchester United,1,3,0,3,5.27,5.61,3.89,3.91,1.7,1.55,1.83,1.74,2.02,2.08,1.76,1.78,2.01,1.98
2016-11-06 17:30:00,england,premier-league,2016-2017,Leicester,West Brom,1,2,0,0,1.73,1.74,3.63,3.47,5.62,4.56,2.13,2.07,1.73,1.74,2.02,1.95,1.76,1.81
2016-11-19 13:30:00,england,premier-league,2016-2017,Manchester United,Arsenal,1,1,0,0,2.48,2.5,3.25,3.18,3.09,2.68,1.97,1.86,1.88,1.86,1.71,1.69,2.09,2.1
2016-11-19 16:00:00,england,premier-league,2016-2017,Watford,Leicester,2,1,2,1,2.93,2.65,3.31,3.13,2.54,2.57,1.96,2.05,1.88,1.69,1.71,1.82,2.09,1.93
2016-11-19 16:00:00,england,premier-league,2016-2017,Sunderland,Hull City,3,0,1,0,2.24,2.06,3.28,3.19,3.51,3.48,2.1,2.05,1.76,1.68,1.83,1.87,1.94,1.89
2016-11-19 16:00:00,england,premier-league,2016-2017,Stoke City,Bournemouth,0,1,0,1,2.14,2.19,3.45,3.2,3.58,3.16,1.89,1.97,1.95,1.74,1.7,1.77,2.11,1.99
2016-11-19 16:00:00,england,premier-league,2016-2017,Southampton,Liverpool,0,0,0,0,3.16,3.27,3.42,3.27,2.35,2.12,1.91,1.79,1.93,1.9,1.67,1.67,2.17,2.12
2016-11-19 16:00:00,england,premier-league,2016-2017,Everton,Swansea,1,1,0,1,1.57,1.52,4.29,4.0,6.11,5.86,1.64,1.67,2.31,2.19,1.68,1.75,2.14,2.01
2016-11-19 16:00:00,england,premier-league,2016-2017,Crystal Palace,Manchester City,1,2,0,1,6.8,5.72,4.88,4.06,1.46,1.52,1.51,1.61,2.59,2.3,1.64,1.69,2.2,2.09
2016-11-19 18:30:00,england,premier-league,2016-2017,Tottenham,West Ham,3,2,0,1,1.55,1.53,4.36,3.96,6.29,5.81,1.68,1.72,2.22,2.0,1.76,1.82,2.02,1.93
2016-11-20 17:00:00,england,premier-league,2016-2017,Middlesbrough,Chelsea,0,1,0,1,6.96,5.98,4.4,3.84,1.51,1.54,1.81,1.99,2.04,1.81,1.94,2.06,1.83,1.71
2016-11-21 21:00:00,england,premier-league,2016-2017,West Brom,Burnley,4,0,3,0,1.91,1.9,3.34,3.22,4.7,4.02,2.35,2.33,1.63,1.61,2.03,2.02,1.75,1.75
2016-11-26 13:30:00,england,premier-league,2016-2017,Burnley,Manchester City,1,2,1,1,11.92,8.21,6.61,4.9,1.25,1.34,1.45,1.57,2.75,2.41,1.95,1.89,1.82,1.87
2016-11-26 16:00:00,england,premier-league,2016-2017,Hull City,West Brom,1,1,0,1,2.81,2.71,3.12,3.19,2.78,2.65,2.38,2.3,1.6,1.63,1.95,1.93,1.81,1.82
2016-11-26 16:00:00,england,premier-league,2016-2017,Liverpool,Sunderland,2,0,0,0,1.17,1.17,8.44,6.99,16.17,15.45,1.34,1.42,3.31,2.78,2.03,2.12,1.75,1.68
2016-11-26 16:00:00,england,premier-league,2016-2017,Swansea,Crystal Palace,5,4,1,1,2.65,2.59,3.28,3.26,2.84,2.72,1.96,1.91,1.88,1.9,1.68,1.68,2.14,2.12
2016-11-26 16:00:00,england,premier-league,2016-2017,Leicester,Middlesbrough,2,2,1,1,1.9,1.86,3.44,3.5,4.62,4.28,2.22,2.06,1.69,1.77,1.96,1.9,1.81,1.88
2016-11-26 18:30:00,england,premier-league,2016-2017,Chelsea,Tottenham,2,1,1,1,1.71,1.86,3.83,3.57,5.3,4.2,1.73,1.85,2.15,1.98,1.7,1.73,2.11,2.05
2016-11-27 13:00:00,england,premier-league,2016-2017,Watford,Stoke City,0,1,0,1,2.27,2.39,3.29,3.27,3.46,2.98,1.99,2.01,1.87,1.81,1.71,1.76,2.08,2.0
2016-11-27 15:15:00,england,premier-league,2016-2017,Arsenal,Bournemouth,3,1,1,1,1.35,1.33,5.44,4.92,9.27,8.83,1.5,1.57,2.65,2.4,1.75,1.86,2.03,1.91
2016-11-27 17:30:00,england,premier-league,2016-2017,Southampton,Everton,1,0,1,0,2.13,2.17,3.39,3.33,3.73,3.34,2.12,2.08,1.75,1.75,1.87,1.86,1.91,1.88
2016-11-27 17:30:00,england,premier-league,2016-2017,Manchester United,West Ham,1,1,1,1,1.35,1.48,5.39,4.26,9.08,6.67,1.61,1.7,2.36,2.14,1.91,1.84,1.85,1.91
2016-12-03 13:30:00,england,premier-league,2016-2017,Manchester City,Chelsea,1,3,1,0,2.15,2.08,3.45,3.32,3.58,3.28,1.76,1.71,2.09,2.12,1.61,1.59,2.25,2.27
2016-12-03 16:00:00,england,premier-league,2016-2017,West Brom,Watford,3,1,2,0,2.11,2.28,3.28,3.14,3.91,3.04,2.28,2.07,1.65,1.75,1.98,1.83,1.79,1.93
2016-12-03 16:00:00,england,premier-league,2016-2017,Tottenham,Swansea,5,0,2,0,1.35,1.28,5.48,5.43,9.06,9.56,1.47,1.57,2.68,2.39,1.73,1.97,2.05,1.79
2016-12-03 16:00:00,england,premier-league,2016-2017,Sunderland,Leicester,2,1,0,0,3.39,3.11,3.39,3.21,2.25,2.23,1.97,2.0,1.87,1.8,1.75,1.77,2.03,1.99
2016-12-03 16:00:00,england,premier-league,2016-2017,Stoke City,Burnley,2,0,2,0,1.61,1.72,3.96,3.53,6.27,4.68,2.0,1.97,1.85,1.85,1.99,1.87,1.77,1.88
2016-12-03 16:00:00,england,premier-league,2016-2017,Crystal Palace,Southampton,3,0,2,0,3.63,2.98,3.37,3.22,2.16,2.42,2.05,2.03,1.79,1.78,1.8,1.77,1.97,1.98
2016-12-03 18:30:00,england,premier-league,2016-2017,West Ham,Arsenal,1,5,0,1,5.53,4.28,4.24,3.66,1.63,1.74,1.69,1.65,2.21,2.24,1.7,1.61,2.1,2.24
2016-12-04 14:30:00,england,premier-league,2016-2017,Bournemouth,Liverpool,4,3,0,2,4.91,4.75,3.98,3.85,1.73,1.64,1.68,1.63,2.22,2.28,1.65,1.64,2.18,2.18
2016-12-04 17:00:00,england,premier-league,2016-2017,Everton,Manchester United,1,1,0,1,4.14,3.09,3.54,3.27,1.97,2.33,1.96,1.99,1.88,1.82,1.79,1.76,1.99,2.01
2016-12-05 21:00:00,england,premier-league,2016-2017,Middlesbrough,Hull City,1,0,0,0,1.9,1.78,3.36,3.38,4.76,4.4,2.36,2.18,1.61,1.68,2.08,2.01,1.71,1.75
2016-12-10 13:30:00,england,premier-league,2016-2017,Watford,Everton,3,2,1,1,3.25,2.94,3.31,3.28,2.35,2.41,2.02,1.96,1.83,1.87,1.76,1.72,2.02,2.07
2016-12-10 16:00:00,england,premier-league,2016-2017,Swansea,Sunderland,3,0,0,0,2.11,1.99,3.53,3.34,3.61,3.54,1.82,1.89,2.04,1.93,1.66,1.72,2.18,2.06
2016-12-10 16:00:00,england,premier-league,2016-2017,Hull City,Crystal Palace,3,3,1,0,3.25,2.82,3.26,3.16,2.38,2.4,2.12,2.06,1.75,1.77,1.83,1.8,1.95,1.96
2016-12-10 16:00:00,england,premier-league,2016-2017,Burnley,Bournemouth,3,2,2,1,3.31,3.02,3.19,3.26,2.39,2.38,2.26,2.07,1.66,1.76,1.92,1.81,1.86,1.95
2016-12-10 16:00:00,england,premier-league,2016-2017,Arsenal,Stoke City,3,1,1,1,1.31,1.34,5.77,4.93,10.34,8.3,1.47,1.5,2.7,2.6,1.8,1.73,1.97,2.06
2016-12-10 18:30:00,england,premier-league,2016-2017,Leicester,Manchester City,4,2,3,0,4.84,5.18,4.0,3.94,1.73,1.63,1.67,1.67,2.24,2.23,1.65,1.66,2.19,2.17
2016-12-11 13:00:00,england,premier-league,2016-2017,Chelsea,West Brom,1,0,0,0,1.27,1.24,6.14,5.63,12.55,11.86,1.53,1.65,2.54,2.26,1.99,2.21,1.78,1.63
2016-12-11 15:15:00,england,premier-league,2016-2017,Southampton,Middlesbrough,1,0,0,0,1.61,1.57,3.75,3.69,6.92,6.01,2.4,2.05,1.59,1.78,2.34,2.04,1.57,1.74
2016-12-11 15:15:00,england,premier-league,2016-2017,Manchester United,Tottenham,1,0,1,0,2.16,2.05,3.36,3.38,3.64,3.68,1.98,1.97,1.87,1.85,1.75,1.77,2.02,2.01
2016-12-11 17:30:00,england,premier-league,2016-2017,Liverpool,West Ham,2,2,1,2,1.29,1.35,6.08,5.12,10.35,8.6,1.41,1.49,2.94,2.64,1.75,1.78,2.04,1.99
2016-12-13 20:45:00,england,premier-league,2016-2017,Everton,Arsenal,2,1,1,1,4.09,3.66,3.72,3.48,1.92,2.02,1.68,1.76,2.25,2.08,1.59,1.63,2.3,2.2
2016-12-13 20:45:00,england,premier-league,2016-2017,Bournemouth,Leicester,1,0,1,0,2.26,2.5,3.41,3.26,3.34,2.84,1.85,1.92,1.98,1.89,1.65,1.7,2.18,2.11
2016-12-14 20:45:00,england,premier-league,2016-2017,Sunderland,Chelsea,0,1,0,1,7.26,7.31,4.55,4.66,1.48,1.4,1.76,1.58,2.12,2.23,1.9,1.77,1.87,1.87
2016-12-14 20:45:00,england,premier-league,2016-2017,Middlesbrough,Liverpool,0,3,0,1,5.4,5.38,3.87,3.88,1.69,1.58,1.98,1.69,1.86,2.05,1.91,1.71,1.87,1.94
2016-12-14 20:45:00,england,premier-league,2016-2017,West Ham,Burnley,1,0,1,0,1.67,1.62,3.9,3.74,5.56,5.08,1.85,1.75,1.99,1.97,1.79,1.73,1.97,1.91
2016-12-14 21:00:00,england,premier-league,2016-2017,West Brom,Swansea,3,1,0,0,2.06,1.91,3.38,3.32,3.97,3.88,2.14,1.89,1.73,1.82,1.89,1.72,1.89,1.92
2016-12-14 21:00:00,england,premier-league,2016-2017,Tottenham,Hull City,3,0,1,0,1.23,1.22,6.75,6.1,14.32,12.39,1.53,1.47,2.53,2.41,2.15,1.96,1.68,1.69
2016-12-14 21:00:00,england,premier-league,2016-2017,Stoke City,Southampton,0,0,0,0,3.23,2.69,3.24,3.12,2.4,2.54,2.2,2.04,1.69,1.69,1.91,1.74,1.85,1.89
2016-12-14 21:00:00,england,premier-league,2016-2017,Manchester City,Watford,2,0,1,0,1.27,1.25,6.3,5.72,11.45,11.17,1.45,1.47,2.79,2.48,1.83,1.85,1.93,1.79
2016-12-14 21:00:00,england,premier-league,2016-2017,Crystal Palace,Manchester United,1,2,0,1,5.39,4.53,3.84,3.6,1.7,1.72,2.03,1.8,1.82,1.92,1.96,1.71,1.8,1.93
2016-12-17 13:30:00,england,premier-league,2016-2017,Crystal Palace,Chelsea,0,1,0,1,6.74,6.21,4.34,3.97,1.53,1.51,1.77,1.66,2.09,2.1,1.84,1.75,1.93,1.87
2016-12-17 16:00:00,england,premier-league,2016-2017,Middlesbrough,Swansea,3,0,2,0,2.12,2.01,3.29,3.23,3.86,3.64,2.22,2.07,1.69,1.68,1.92,1.83,1.85,1.82
2016-12-17 16:00:00,england,premier-league,2016-2017,Stoke City,Leicester,2,2,2,0,2.74,2.38,3.21,3.15,2.79,2.87,2.14,1.89,1.73,1.82,1.82,1.65,1.96,2.0
2016-12-17 16:00:00,england,premier-league,2016-2017,West Ham,Hull City,1,0,0,0,1.71,1.59,3.82,3.74,5.35,5.49,1.82,1.75,2.03,1.97,1.76,1.76,2.01,1.88
2016-12-17 16:00:00,england,premier-league,2016-2017,Sunderland,Watford,1,0,0,0,2.6,2.47,3.28,3.16,2.89,2.74,2.1,1.9,1.77,1.81,1.82,1.66,1.97,1.99
2016-12-17 18:30:00,england,premier-league,2016-2017,West Brom,Manchester United,0,2,0,1,5.84,4.88,3.79,3.54,1.67,1.69,2.14,1.92,1.74,1.81,2.06,1.88,1.73,1.87
2016-12-18 14:30:00,england,premier-league,2016-2017,Bournemouth,Southampton,1,3,1,1,2.92,2.8,3.23,3.14,2.62,2.43,2.17,2.08,1.71,1.67,1.83,1.84,1.94,1.92
2016-12-18 17:00:00,england,premier-league,2016-2017,Tottenham,Burnley,2,1,1,1,1.22,1.21,6.88,6.21,14.82,12.49,1.53,1.46,2.52,2.49,2.16,2.04,1.67,1.64
2016-12-18 17:00:00,england,premier-league,2016-2017,Manchester City,Arsenal,2,1,0,1,2.24,2.01,3.48,3.39,3.31,3.44,1.69,1.63,2.23,2.15,1.54,1.53,2.41,2.22
2016-12-19 21:00:00,england,premier-league,2016-2017,Everton,Liverpool,0,1,0,0,3.89,3.76,3.37,3.38,2.08,1.92,1.82,1.72,2.02,2.02,1.66,1.65,2.17,2.17
2016-12-26 13:30:00,england,premier-league,2016-2017,Watford,Crystal Palace,1,1,0,1,2.47,2.19,3.22,3.22,3.13,3.14,2.18,2.0,1.72,1.81,1.85,1.75,1.93,2.0
2016-12-26 16:00:00,england,premier-league,2016-2017,Burnley,Middlesbrough,1,0,0,0,2.92,2.61,3.07,3.06,2.73,2.68,2.59,2.42,1.51,1.55,2.1,2.02,1.7,1.73
2016-12-26 16:00:00,england,premier-league,2016-2017,Swansea,West Ham,1,4,0,1,2.42,2.47,3.42,3.15,3.03,2.75,1.77,1.84,2.1,1.97,1.59,1.63,2.3,2.19
2016-12-26 16:00:00,england,premier-league,2016-2017,Manchester United,Sunderland,3,1,1,0,1.2,1.23,7.22,5.81,15.6,12.52,1.49,1.58,2.65,2.37,2.11,2.17,1.69,1.64
2016-12-26 16:00:00,england,premier-league,2016-2017,Leicester,Everton,0,2,0,0,2.64,2.32,3.27,3.21,2.85,2.92,2.01,1.87,1.85,1.94,1.73,1.66,2.07,2.11
2016-12-26 16:00:00,england,premier-league,2016-2017,Chelsea,Bournemouth,3,0,1,0,1.37,1.27,4.98,5.34,9.29,10.47,1.7,1.6,2.19,2.32,1.96,2.02,1.82,1.73
2016-12-26 16:00:00,england,premier-league,2016-2017,Arsenal,West Brom,1,0,0,0,1.34,1.28,5.32,5.51,10.15,9.54,1.69,1.57,2.22,2.41,2.01,1.94,1.76,1.8
2016-12-26 18:15:00,england,premier-league,2016-2017,Hull City,Manchester City,0,3,0,0,9.09,8.34,5.04,4.98,1.38,1.33,1.71,1.56,2.18,2.43,1.97,1.76,1.8,1.99
2016-12-27 18:15:00,england,premier-league,2016-2017,Liverpool,Stoke City,4,1,2,1,1.32,1.31,5.64,5.19,9.76,9.0,1.6,1.51,2.38,2.55,1.93,1.81,1.84,1.94
2016-12-28 20:45:00,england,premier-league,2016-2017,Southampton,Tottenham,1,4,1,1,3.0,2.88,3.17,3.18,2.6,2.36,2.12,2.1,1.75,1.74,1.8,1.82,1.98,1.93
2016-12-30 21:00:00,england,premier-league,2016-2017,Hull City,Everton,2,2,1,1,3.99,4.28,3.38,3.45,2.06,1.78,2.1,2.07,1.77,1.77,1.84,1.91,1.93,1.84
2016-12-31 16:00:00,england,premier-league,2016-2017,Burnley,Sunderland,4,1,1,0,2.32,2.29,3.32,3.19,3.3,3.17,2.1,2.23,1.77,1.66,1.8,1.92,1.97,1.85
2016-12-31 16:00:00,england,premier-league,2016-2017,Chelsea,Stoke City,4,2,1,0,1.25,1.26,6.48,5.47,13.14,10.43,1.53,1.63,2.53,2.27,2.05,2.09,1.74,1.7
2016-12-31 16:00:00,england,premier-league,2016-2017,Leicester,West Ham,1,0,1,0,2.12,2.08,3.43,3.33,3.68,3.53,1.9,1.92,1.94,1.89,1.7,1.73,2.11,2.05
2016-12-31 16:00:00,england,premier-league,2016-2017,Southampton,West Brom,1,2,1,1,1.68,1.65,3.7,3.68,5.88,5.39,2.26,2.23,1.66,1.65,2.15,2.14,1.67,1.66
2016-12-31 16:00:00,england,premier-league,2016-2017,Manchester United,Middlesbrough,2,1,0,0,1.25,1.27,6.1,5.31,13.84,10.51,1.74,1.77,2.13,2.07,2.35,2.23,1.57,1.61
2016-12-31 16:00:00,england,premier-league,2016-2017,Swansea,Bournemouth,0,3,0,2,2.62,2.66,3.35,3.24,2.82,2.6,1.86,1.93,1.99,1.88,1.63,1.71,2.21,2.07
2016-12-31 18:30:00,england,premier-league,2016-2017,Liverpool,Manchester City,1,0,1,0,2.46,2.32,3.44,3.39,2.96,2.93,1.68,1.68,2.22,2.2,1.53,1.55,2.44,2.36
2017-01-01 14:30:00,england,premier-league,2016-2017,Watford,Tottenham,1,4,0,3,6.16,4.51,4.17,3.5,1.58,1.74,1.83,2.0,2.01,1.81,1.86,1.89,1.91,1.87
2017-01-01 17:00:00,england,premier-league,2016-2017,Arsenal,Crystal Palace,2,0,1,0,1.36,1.28,5.43,5.43,8.83,9.41,1.55,1.51,2.46,2.52,1.81,1.9,1.96,1.87
2017-01-02 13:30:00,england,premier-league,2016-2017,Middlesbrough,Leicester,0,0,0,0,2.73,2.41,3.06,3.11,2.93,2.87,2.49,2.25,1.55,1.57,2.01,1.86,1.77,1.77
2017-01-02 16:00:00,england,premier-league,2016-2017,West Brom,Hull City,3,1,0,1,1.96,1.71,3.28,3.42,4.55,4.89,2.4,2.1,1.59,1.66,2.08,1.95,1.72,1.69
2017-01-02 16:00:00,england,premier-league,2016-2017,Sunderland,Liverpool,2,2,1,1,9.89,7.48,6.02,4.62,1.3,1.39,1.53,1.59,2.54,2.19,1.91,1.8,1.85,1.82
2017-01-02 16:00:00,england,premier-league,2016-2017,Manchester City,Burnley,2,1,0,0,1.19,1.16,7.42,7.43,16.41,15.28,1.49,1.41,2.61,2.64,2.16,2.06,1.67,1.61
2017-01-02 16:00:00,england,premier-league,2016-2017,Everton,Southampton,3,0,0,0,2.41,2.16,3.22,3.2,3.23,3.24,2.18,2.13,1.7,1.64,1.86,1.86,1.91,1.76
2017-01-02 18:15:00,england,premier-league,2016-2017,West Ham,Manchester United,0,2,0,0,6.24,4.74,4.41,3.63,1.55,1.68,1.69,1.81,2.2,1.91,1.76,1.75,2.01,1.9
2017-01-03 20:45:00,england,premier-league,2016-2017,Bournemouth,Arsenal,3,3,2,0,5.19,4.42,4.14,3.62,1.67,1.79,1.66,1.71,2.27,2.02,1.66,1.63,2.17,2.04
2017-01-03 21:00:00,england,premier-league,2016-2017,Stoke City,Watford,2,0,1,0,1.82,2.01,3.57,3.34,4.87,3.72,2.1,2.06,1.76,1.69,1.94,1.82,1.83,1.8
2017-01-03 21:00:00,england,premier-league,2016-2017,Crystal Palace,Swansea,1,2,0,1,1.85,1.81,3.66,3.52,4.51,4.4,1.8,1.92,2.05,1.81,1.7,1.78,2.1,1.83
2017-01-04 21:00:00,england,premier-league,2016-2017,Tottenham,Chelsea,2,0,1,0,2.71,2.8,3.07,3.26,2.95,2.51,2.06,1.85,1.8,1.87,1.73,1.63,2.07,2.03
2017-01-14 13:30:00,england,premier-league,2016-2017,Tottenham,West Brom,4,0,2,0,1.34,1.34,5.17,4.8,10.61,8.25,1.8,1.7,2.05,2.04,2.15,2.01,1.67,1.74
2017-01-14 16:00:00,england,premier-league,2016-2017,West Ham,Crystal Palace,3,0,0,0,2.4,2.15,3.27,3.27,3.19,3.19,2.01,1.97,1.83,1.84,1.73,1.74,2.05,2.01
2017-01-14 16:00:00,england,premier-league,2016-2017,Watford,Middlesbrough,0,0,0,0,2.38,2.27,3.12,3.14,3.42,3.07,2.6,2.27,1.5,1.62,2.13,1.94,1.69,1.79
2017-01-14 16:00:00,england,premier-league,2016-2017,Swansea,Arsenal,0,4,0,1,6.77,7.26,4.71,4.48,1.48,1.4,1.55,1.63,2.47,2.27,1.67,1.84,2.14,1.91
2017-01-14 16:00:00,england,premier-league,2016-2017,Sunderland,Stoke City,1,3,1,3,3.37,2.71,3.44,3.17,2.23,2.49,1.93,2.14,1.9,1.69,1.71,1.84,2.08,1.9
2017-01-14 16:00:00,england,premier-league,2016-2017,Hull City,Bournemouth,3,1,1,1,3.02,2.89,3.39,3.24,2.44,2.33,1.89,2.06,1.94,1.76,1.69,1.8,2.1,1.95
2017-01-14 16:00:00,england,premier-league,2016-2017,Burnley,Southampton,1,0,0,0,4.35,3.35,3.41,3.34,1.97,2.2,2.33,2.3,1.63,1.62,2.04,1.98,1.74,1.76
2017-01-14 18:30:00,england,premier-league,2016-2017,Leicester,Chelsea,0,3,0,1,4.89,5.45,3.62,3.83,1.81,1.58,2.05,1.74,1.8,2.09,1.91,1.74,1.85,2.03
2017-01-15 14:30:00,england,premier-league,2016-2017,Everton,Manchester City,4,0,1,0,4.61,4.2,3.81,3.52,1.8,1.79,1.77,1.77,2.09,2.05,1.7,1.7,2.11,2.09
2017-01-15 17:00:00,england,premier-league,2016-2017,Manchester United,Liverpool,1,1,0,1,2.01,2.1,3.38,3.28,4.18,3.28,2.01,1.81,1.83,1.95,1.81,1.65,1.97,2.15
2017-01-21 13:30:00,england,premier-league,2016-2017,Liverpool,Swansea,2,3,0,0,1.25,1.19,6.51,6.53,12.74,13.85,1.47,1.48,2.69,2.63,1.94,2.03,1.83,1.74
2017-01-21 16:00:00,england,premier-league,2016-2017,Bournemouth,Watford,2,2,0,1,1.89,1.88,3.58,3.55,4.41,4.15,1.93,1.96,1.92,1.85,1.77,1.82,2.01,1.94
2017-01-21 16:00:00,england,premier-league,2016-2017,Crystal Palace,Everton,0,1,0,0,3.05,2.96,3.32,3.29,2.46,2.4,2.1,2.06,1.76,1.76,1.8,1.79,1.96,1.96
2017-01-21 16:00:00,england,premier-league,2016-2017,West Brom,Sunderland,2,0,2,0,1.68,1.81,3.88,3.45,5.53,4.25,1.97,2.09,1.86,1.74,1.94,1.94,1.83,1.81
2017-01-21 16:00:00,england,premier-league,2016-2017,Stoke City,Manchester United,1,1,1,0,5.91,5.38,4.11,3.68,1.61,1.61,1.91,1.98,1.92,1.83,1.92,1.96,1.85,1.79
2017-01-21 16:00:00,england,premier-league,2016-2017,Middlesbrough,West Ham,1,3,1,2,2.52,2.47,3.13,3.11,3.14,2.79,2.32,2.19,1.62,1.67,1.95,1.88,1.82,1.89
2017-01-21 18:30:00,england,premier-league,2016-2017,Manchester City,Tottenham,2,2,0,0,2.13,1.88,3.51,3.48,3.59,3.82,1.77,1.72,2.09,2.11,1.62,1.62,2.24,2.21
2017-01-22 13:00:00,england,premier-league,2016-2017,Southampton,Leicester,3,0,2,0,1.81,1.88,3.53,3.36,5.01,3.99,2.26,2.12,1.67,1.73,2.08,1.93,1.72,1.83
2017-01-22 15:15:00,england,premier-league,2016-2017,Arsenal,Burnley,2,1,0,0,1.21,1.2,7.15,6.46,15.72,13.92,1.45,1.54,2.75,2.44,2.07,2.27,1.73,1.6
2017-01-22 17:30:00,england,premier-league,2016-2017,Chelsea,Hull City,2,0,1,0,1.18,1.18,7.9,6.82,17.95,14.7,1.5,1.51,2.59,2.52,2.32,2.25,1.58,1.61
2017-01-31 20:45:00,england,premier-league,2016-2017,Burnley,Leicester,1,0,0,0,2.9,2.8,3.21,3.12,2.64,2.45,2.21,2.18,1.68,1.68,1.88,1.88,1.9,1.88
2017-01-31 20:45:00,england,premier-league,2016-2017,Middlesbrough,West Brom,1,1,1,1,2.72,2.43,3.0,3.02,3.0,2.91,2.73,2.48,1.47,1.52,2.17,2.07,1.66,1.71
2017-01-31 20:45:00,england,premier-league,2016-2017,Arsenal,Watford,1,2,0,2,1.23,1.21,6.88,6.17,13.82,13.11,1.45,1.46,2.76,2.64,1.98,2.04,1.8,1.73
2017-01-31 20:45:00,england,premier-league,2016-2017,Swansea,Southampton,2,1,1,0,3.21,3.42,3.37,3.31,2.34,2.04,2.03,2.0,1.82,1.83,1.77,1.78,2.02,1.97
2017-01-31 20:45:00,england,premier-league,2016-2017,Bournemouth,Crystal Palace,0,2,0,0,2.14,1.97,3.35,3.32,3.72,3.65,2.04,1.94,1.8,1.86,1.78,1.76,1.99,2.01
2017-01-31 20:45:00,england,premier-league,2016-2017,Sunderland,Tottenham,0,0,0,0,8.75,7.55,5.56,4.52,1.35,1.41,1.48,1.71,2.65,2.1,1.75,2.0,2.02,1.76
2017-01-31 21:00:00,england,premier-league,2016-2017,Liverpool,Chelsea,1,1,0,1,2.56,2.4,3.19,3.23,3.03,2.75,2.12,1.79,1.76,2.01,1.8,1.61,1.99,2.22
2017-02-01 20:45:00,england,premier-league,2016-2017,West Ham,Manchester City,0,4,0,3,5.68,5.4,4.49,4.04,1.58,1.55,1.57,1.59,2.45,2.33,1.64,1.65,2.2,2.17
2017-02-01 21:00:00,england,premier-league,2016-2017,Manchester United,Hull City,0,0,0,0,1.2,1.18,7.4,6.68,16.43,15.36,1.55,1.52,2.47,2.47,2.28,2.34,1.6,1.56
2017-02-01 21:00:00,england,premier-league,2016-2017,Stoke City,Everton,1,1,1,1,3.07,2.69,3.3,3.17,2.47,2.51,2.04,2.02,1.81,1.8,1.76,1.74,2.02,2.02
2017-02-04 13:30:00,england,premier-league,2016-2017,Chelsea,Arsenal,3,1,1,0,2.05,2.01,3.36,3.34,4.04,3.43,1.95,1.81,1.89,1.99,1.75,1.66,2.03,2.14
2017-02-04 16:00:00,england,premier-league,2016-2017,West Brom,Stoke City,1,0,1,0,2.39,2.23,3.2,3.13,3.3,3.12,2.24,2.2,1.66,1.66,1.91,1.89,1.85,1.85
2017-02-04 16:00:00,england,premier-league,2016-2017,Watford,Burnley,2,1,2,0,2.11,2.0,3.23,3.26,3.99,3.58,2.42,2.13,1.58,1.71,2.05,1.88,1.73,1.86
2017-02-04 16:00:00,england,premier-league,2016-2017,Southampton,West Ham,1,3,1,2,1.78,1.75,3.79,3.44,4.83,4.48,1.9,2.03,1.95,1.79,1.8,1.89,1.96,1.85
2017-02-04 16:00:00,england,premier-league,2016-2017,Hull City,Liverpool,2,0,1,0,6.75,7.49,4.4,4.55,1.52,1.38,1.79,1.6,2.07,2.3,1.87,1.77,1.9,1.98
2017-02-04 16:00:00,england,premier-league,2016-2017,Everton,Bournemouth,6,3,3,0,1.71,1.7,3.89,3.6,5.22,4.6,1.79,1.8,2.06,2.01,1.73,1.74,2.04,2.01
2017-02-04 16:00:00,england,premier-league,2016-2017,Crystal Palace,Sunderland,0,4,0,4,1.7,1.71,3.79,3.55,5.47,4.57,2.04,1.9,1.83,1.9,1.92,1.82,1.84,1.92
2017-02-04 18:30:00,england,premier-league,2016-2017,Tottenham,Middlesbrough,1,0,0,0,1.29,1.25,5.89,5.72,11.88,12.02,1.67,1.67,2.23,2.19,2.15,2.25,1.66,1.59
2017-02-05 14:30:00,england,premier-league,2016-2017,Manchester City,Swansea,2,1,1,0,1.22,1.17,7.38,6.99,13.53,14.45,1.37,1.4,3.1,2.86,1.84,1.95,1.93,1.8
2017-02-05 17:00:00,england,premier-league,2016-2017,Leicester,Manchester United,0,3,0,2,5.19,4.65,3.81,3.55,1.73,1.71,1.98,1.98,1.86,1.84,1.91,1.9,1.85,1.84
2017-02-11 13:30:00,england,premier-league,2016-2017,Arsenal,Hull City,2,0,1,0,1.3,1.19,5.84,6.62,10.82,14.16,1.52,1.48,2.59,2.41,1.86,2.06,1.9,1.63
