Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2017-10-13 17:30:00,egypt,premier-league,2017-2018,Tanta,Zamalek,1,1,0,0,8.32,6.15,3.6,3.18,1.43,1.54,2.58,2.55,1.43,1.44,2.73,2.46,1.35,1.42
2017-10-13 20:00:00,egypt,premier-league,2017-2018,Enppi,El Gaish,1,1,0,0,2.4,2.6,2.83,2.51,3.06,2.84,2.46,2.65,1.49,1.43,1.96,2.04,1.63,1.58
2017-10-16 19:00:00,egypt,premier-league,2017-2018,Al Ahly,El Raja,4,1,3,0,1.2,1.09,5.78,7.52,11.11,20.24,1.5,1.66,2.44,2.15,2.03,3.39,1.71,1.3
2017-10-19 14:45:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Pyramids,2,2,0,1,2.3,2.42,2.94,2.67,3.15,3.23,2.32,2.6,1.55,1.44,1.95,2.09,1.78,1.67
2017-10-19 14:45:00,egypt,premier-league,2017-2018,El Gaish,Tanta,0,0,0,0,2.38,2.25,2.85,2.71,3.09,3.52,2.5,2.65,1.48,1.43,2.08,2.16,1.69,1.64
2017-10-19 17:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Enppi,1,2,1,1,3.03,2.15,3.1,3.01,2.27,3.45,2.1,2.54,1.67,1.47,1.86,2.13,1.87,1.66
2017-10-19 19:30:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,El-Entag El-Harby,1,1,0,0,2.55,2.33,2.92,2.64,2.78,3.45,2.27,2.53,1.58,1.47,1.91,2.04,1.81,1.71
2017-10-20 14:45:00,egypt,premier-league,2017-2018,Petrojet,Wadi Degla,2,2,0,1,2.38,2.42,2.73,2.66,3.25,3.23,2.82,2.6,1.39,1.44,2.24,2.13,1.6,1.67
2017-10-20 14:45:00,egypt,premier-league,2017-2018,El Raja,Al Masry,0,0,0,0,7.8,6.75,3.89,3.37,1.39,1.53,2.1,2.45,1.67,1.49,2.39,2.54,1.53,1.47
2017-10-20 17:00:00,egypt,premier-league,2017-2018,El Ismaily,El Daklyeh,2,1,2,1,1.52,1.46,3.67,3.71,6.02,7.0,2.15,2.36,1.64,1.54,2.21,2.51,1.62,1.48
2017-10-20 20:00:00,egypt,premier-league,2017-2018,Zamalek,Smouha,0,3,0,1,2.1,1.88,2.89,2.86,3.68,4.7,2.63,2.6,1.44,1.44,2.18,2.27,1.64,1.58
2017-10-26 14:45:00,egypt,premier-league,2017-2018,Tanta,Misr Lel Makkasa,3,3,3,0,3.13,2.98,2.92,2.77,2.31,2.48,2.44,2.71,1.5,1.41,2.04,2.18,1.73,1.63
2017-10-26 17:00:00,egypt,premier-league,2017-2018,Smouha,El Gaish,0,1,0,0,1.78,1.9,3.18,2.94,4.59,4.32,2.4,2.56,1.52,1.46,2.2,2.23,1.62,1.61
2017-10-27 14:45:00,egypt,premier-league,2017-2018,El Daklyeh,Al Ittihad Alexandria,2,2,2,1,2.71,2.75,2.93,2.7,2.61,2.75,2.25,2.68,1.59,1.42,1.93,2.15,1.81,1.65
2017-10-27 16:45:00,egypt,premier-league,2017-2018,Al Masry,El Ismaily,1,2,1,1,2.57,2.42,2.86,2.73,2.8,3.15,2.42,2.48,1.51,1.48,2.01,2.06,1.75,1.71
2017-10-27 17:00:00,egypt,premier-league,2017-2018,Enppi,El Raja,2,0,0,0,1.54,1.53,3.55,3.4,6.14,6.73,2.23,2.44,1.59,1.5,2.27,2.5,1.59,1.48
2017-10-27 19:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Arab Contractors (Al Mokawloon),2,3,0,1,2.71,2.84,2.77,2.73,2.72,2.63,2.69,2.64,1.42,1.43,2.17,2.15,1.64,1.65
2017-10-28 14:45:00,egypt,premier-league,2017-2018,Petrojet,Al Nasr Cairo,2,0,2,0,1.79,1.92,3.13,2.91,4.55,4.22,2.43,2.46,1.5,1.49,2.23,2.17,1.61,1.64
2017-10-29 18:00:00,egypt,premier-league,2017-2018,Wadi Degla,Zamalek,0,3,0,0,5.56,4.7,3.41,3.26,1.61,1.73,2.41,2.45,1.51,1.49,2.36,2.27,1.55,1.58
2017-11-02 13:45:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),El Daklyeh,1,1,0,0,1.62,1.8,3.5,2.89,5.29,5.15,2.07,2.4,1.69,1.52,2.09,2.18,1.69,1.63
2017-11-02 16:00:00,egypt,premier-league,2017-2018,El Ismaily,Enppi,1,1,1,1,1.96,1.94,3.08,2.88,3.86,4.31,2.31,2.47,1.55,1.49,2.05,2.19,1.72,1.63
2017-11-03 13:45:00,egypt,premier-league,2017-2018,El Raja,Tanta,0,1,0,0,3.32,3.42,2.85,2.68,2.27,2.33,2.53,2.73,1.47,1.4,2.1,2.23,1.69,1.6
2017-11-03 17:00:00,egypt,premier-league,2017-2018,Zamalek,Petrojet,3,0,2,0,1.59,1.49,3.38,3.69,5.88,6.52,2.57,2.56,1.45,1.46,2.54,2.74,1.48,1.41
2017-11-04 13:45:00,egypt,premier-league,2017-2018,Pyramids,El-Entag El-Harby,3,1,3,1,3.18,3.05,2.97,2.67,2.24,2.49,2.43,2.72,1.5,1.41,2.06,2.19,1.7,1.62
2017-11-04 16:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Al Masry,0,1,0,1,3.53,3.56,2.88,2.77,2.15,2.2,2.47,2.5,1.48,1.48,2.1,2.1,1.68,1.68
2017-11-04 18:30:00,egypt,premier-league,2017-2018,El Gaish,Wadi Degla,0,0,0,0,2.45,2.32,2.8,2.66,3.0,3.48,2.51,2.72,1.47,1.41,2.08,2.2,1.69,1.62
2017-11-05 16:30:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Smouha,2,0,0,0,2.73,3.53,2.8,2.74,2.69,2.24,2.39,2.59,1.52,1.45,2.01,2.15,1.74,1.64
2017-11-15 13:45:00,egypt,premier-league,2017-2018,El Daklyeh,Pyramids,2,0,2,0,2.15,1.98,2.93,2.81,3.44,4.2,2.41,2.49,1.52,1.48,2.07,2.14,1.71,1.66
2017-11-15 16:00:00,egypt,premier-league,2017-2018,Enppi,Al Ittihad Alexandria,2,0,0,0,2.21,1.92,2.93,2.84,3.3,4.52,2.54,2.52,1.47,1.47,2.15,2.19,1.65,1.62
2017-11-15 18:30:00,egypt,premier-league,2017-2018,Wadi Degla,Misr Lel Makkasa,3,3,2,1,3.21,2.96,3.03,2.78,2.2,2.51,2.31,2.49,1.56,1.48,2.0,2.06,1.75,1.7
2017-11-16 13:45:00,egypt,premier-league,2017-2018,Tanta,El Ismaily,0,1,0,1,5.11,4.84,3.27,2.9,1.68,1.83,2.46,2.56,1.49,1.46,2.32,2.29,1.56,1.57
2017-11-16 16:00:00,egypt,premier-league,2017-2018,Smouha,El Raja,1,0,0,0,1.3,1.28,4.47,4.26,9.85,12.49,2.04,2.33,1.72,1.56,2.6,3.21,1.44,1.32
2017-11-16 19:00:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Al Ahly,1,2,1,1,7.55,8.58,4.0,3.54,1.4,1.44,2.08,2.35,1.69,1.55,2.33,2.61,1.55,1.45
2017-11-17 16:00:00,egypt,premier-league,2017-2018,Petrojet,El Gaish,2,0,2,0,2.37,2.32,2.74,2.66,3.28,3.48,2.8,2.61,1.39,1.44,2.24,2.13,1.6,1.66
2017-11-17 19:00:00,egypt,premier-league,2017-2018,Zamalek,Al Nasr Cairo,2,1,1,0,1.32,1.21,4.59,5.15,8.2,13.66,1.86,1.98,1.87,1.77,2.23,2.98,1.6,1.35
2017-11-18 16:00:00,egypt,premier-league,2017-2018,Al Masry,Arab Contractors (Al Mokawloon),1,0,0,0,2.13,2.03,2.93,2.8,3.54,4.08,2.32,2.43,1.56,1.51,2.02,2.08,1.74,1.69
2017-11-20 18:00:00,egypt,premier-league,2017-2018,El Ismaily,Al Ahly,0,2,0,0,3.67,4.27,2.9,2.89,1.95,1.83,2.49,2.5,1.47,1.47,2.09,2.13,1.59,1.57
2017-11-21 17:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Tanta,1,1,0,0,2.36,2.44,2.82,2.75,3.18,3.12,2.77,2.74,1.41,1.41,2.21,2.22,1.61,1.61
2017-11-22 13:45:00,egypt,premier-league,2017-2018,El Raja,Wadi Degla,3,3,2,0,3.49,3.46,2.9,2.78,2.14,2.22,2.46,2.67,1.49,1.42,2.11,2.19,1.68,1.63
2017-11-22 16:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Petrojet,2,0,1,0,1.84,2.37,3.12,2.82,4.31,3.18,2.34,2.57,1.54,1.46,2.1,2.13,1.68,1.66
2017-11-23 13:45:00,egypt,premier-league,2017-2018,Pyramids,Al Masry,1,2,1,2,6.86,5.01,3.55,3.19,1.5,1.72,2.27,2.52,1.57,1.48,2.4,2.31,1.53,1.56
2017-11-23 16:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,El-Entag El-Harby,0,1,0,1,3.7,3.83,2.95,2.85,2.07,2.06,2.4,2.62,1.52,1.44,2.07,2.19,1.71,1.63
2017-11-23 18:30:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Enppi,2,2,2,0,2.54,2.53,2.88,2.73,2.82,3.0,2.39,2.4,1.52,1.52,2.0,1.99,1.74,1.75
2017-11-24 16:00:00,egypt,premier-league,2017-2018,El Ismaily,Smouha,1,0,1,0,2.43,2.16,2.85,2.78,3.02,3.66,2.51,2.65,1.48,1.43,2.13,2.22,1.66,1.61
2017-11-24 19:00:00,egypt,premier-league,2017-2018,Al Ahly,El Daklyeh,2,0,1,0,1.19,1.21,5.67,5.38,12.86,11.26,1.69,1.83,2.1,1.91,2.49,2.62,1.5,1.45
2017-11-27 13:45:00,egypt,premier-league,2017-2018,Petrojet,El Raja,0,1,0,0,1.53,1.53,3.52,3.42,6.31,6.54,2.32,2.36,1.56,1.53,2.35,2.39,1.55,1.53
2017-11-27 16:00:00,egypt,premier-league,2017-2018,El Gaish,Al Nasr Cairo,1,3,0,2,2.03,1.64,3.12,3.22,3.58,5.78,2.32,2.47,1.55,1.49,2.06,2.37,1.71,1.54
2017-11-27 19:00:00,egypt,premier-league,2017-2018,Zamalek,Misr Lel Makkasa,1,3,1,2,2.03,1.71,3.04,3.14,3.6,5.13,2.15,2.48,1.64,1.49,1.91,2.31,1.83,1.57
2017-11-28 13:45:00,egypt,premier-league,2017-2018,Tanta,Arab Contractors (Al Mokawloon),0,1,0,0,3.44,3.95,2.96,2.86,2.13,2.08,2.38,2.51,1.53,1.48,2.05,2.15,1.71,1.65
2017-11-28 16:00:00,egypt,premier-league,2017-2018,Enppi,Pyramids,0,0,0,0,1.46,1.66,3.69,3.01,7.22,6.36,2.12,2.45,1.66,1.5,2.31,2.3,1.57,1.57
2017-11-28 19:00:00,egypt,premier-league,2017-2018,Al Masry,Al Ahly,0,2,0,1,4.11,4.5,3.02,2.9,1.93,1.89,2.41,2.47,1.51,1.49,2.12,2.17,1.67,1.64
2017-11-29 13:45:00,egypt,premier-league,2017-2018,El Daklyeh,El-Entag El-Harby,0,1,0,0,2.7,2.67,2.78,2.7,2.72,2.86,2.46,2.62,1.49,1.44,2.06,2.12,1.7,1.67
2017-11-29 16:00:00,egypt,premier-league,2017-2018,Smouha,Al Ittihad Alexandria,1,1,1,0,2.01,2.04,2.94,2.76,3.88,4.15,2.58,2.58,1.45,1.46,2.21,2.18,1.62,1.64
2017-11-29 18:30:00,egypt,premier-league,2017-2018,Wadi Degla,El Ismaily,1,2,0,1,6.49,5.81,3.5,3.28,1.53,1.61,2.28,2.44,1.57,1.5,2.37,2.38,1.54,1.53
2017-12-02 13:45:00,egypt,premier-league,2017-2018,Pyramids,Tanta,2,1,1,0,1.99,2.5,2.87,2.68,4.1,3.12,2.61,2.61,1.44,1.44,2.22,2.11,1.6,1.67
2017-12-02 16:15:00,egypt,premier-league,2017-2018,El Raja,Zamalek,1,1,1,0,11.6,15.59,4.38,4.21,1.29,1.26,2.15,2.46,1.64,1.5,2.91,3.7,1.38,1.26
2017-12-02 19:00:00,egypt,premier-league,2017-2018,Al Ahly,Enppi,4,1,2,1,1.38,1.31,4.09,4.44,8.04,9.08,2.04,1.94,1.74,1.81,2.3,2.36,1.57,1.54
2017-12-03 13:45:00,egypt,premier-league,2017-2018,El Ismaily,Petrojet,0,0,0,0,1.67,2.02,3.21,2.8,5.3,4.0,2.55,2.56,1.46,1.45,2.41,2.19,1.52,1.62
2017-12-03 16:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Wadi Degla,4,0,1,0,2.32,2.3,2.85,2.72,3.18,3.35,2.03,2.16,1.72,1.66,1.75,1.85,1.99,1.9
2017-12-03 18:30:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Smouha,0,3,0,2,2.5,2.4,2.82,2.69,2.94,3.26,2.66,2.61,1.43,1.44,2.19,2.13,1.62,1.66
2017-12-04 13:45:00,egypt,premier-league,2017-2018,Al Nasr Cairo,El Daklyeh,0,0,0,0,2.86,3.12,2.85,2.71,2.57,2.48,2.51,2.5,1.48,1.49,2.06,2.06,1.71,1.7
2017-12-04 16:00:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Al Masry,1,1,0,1,3.69,4.46,3.07,2.91,2.01,1.9,2.36,2.4,1.53,1.52,2.07,2.14,1.7,1.65
2017-12-04 18:30:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,El Gaish,4,0,1,0,1.98,1.73,3.13,3.04,3.74,5.55,2.12,2.33,1.66,1.55,1.9,2.21,1.84,1.63
2017-12-06 18:00:00,egypt,premier-league,2017-2018,Al Ahly,Pyramids,1,0,0,0,1.19,1.18,5.69,5.75,12.61,13.6,1.62,1.73,2.18,2.02,2.28,2.68,1.59,1.43
2017-12-10 18:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Al Ahly,3,2,1,1,4.26,4.58,3.22,2.91,1.83,1.83,2.29,2.6,1.57,1.44,2.09,2.28,1.69,1.58
2017-12-13 13:45:00,egypt,premier-league,2017-2018,El Gaish,El Raja,2,1,1,0,1.89,1.89,3.0,2.83,4.37,4.36,2.63,2.42,1.45,1.46,2.25,2.19,1.59,1.62
2017-12-13 16:00:00,egypt,premier-league,2017-2018,Al Masry,El Daklyeh,1,1,0,0,1.59,1.24,3.55,4.38,5.57,13.84,2.18,2.15,1.64,1.65,2.14,3.14,1.66,1.33
2017-12-13 18:30:00,egypt,premier-league,2017-2018,Enppi,El-Entag El-Harby,2,0,1,0,2.21,2.26,2.85,2.74,3.48,3.31,2.6,2.59,1.45,1.45,2.17,2.12,1.64,1.66
2017-12-14 13:45:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Al Nasr Cairo,1,4,1,1,1.59,1.27,3.84,4.39,5.01,10.37,1.74,1.81,2.02,1.91,1.76,2.33,1.98,1.56
2017-12-14 16:00:00,egypt,premier-league,2017-2018,Wadi Degla,Arab Contractors (Al Mokawloon),2,0,2,0,2.86,4.7,2.95,3.02,2.49,1.79,2.33,2.43,1.55,1.5,1.99,2.2,1.75,1.62
2017-12-14 19:00:00,egypt,premier-league,2017-2018,Zamalek,El Ismaily,0,1,0,0,2.79,2.31,2.86,2.7,2.59,3.31,2.68,2.62,1.43,1.44,2.19,2.13,1.62,1.66
2017-12-15 13:45:00,egypt,premier-league,2017-2018,Smouha,Pyramids,1,3,1,1,1.49,1.4,3.61,3.71,6.81,8.44,2.26,2.24,1.59,1.59,2.35,2.49,1.54,1.49
2017-12-15 16:00:00,egypt,premier-league,2017-2018,Tanta,Al Ahly,1,1,0,1,7.9,8.82,4.22,3.85,1.37,1.37,2.03,2.11,1.78,1.68,2.38,2.47,1.55,1.5
2017-12-15 18:30:00,egypt,premier-league,2017-2018,Petrojet,Al Ittihad Alexandria,2,0,0,0,2.17,2.2,2.8,2.69,3.63,3.62,2.69,2.72,1.42,1.41,2.22,2.2,1.61,1.62
2017-12-18 16:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Al Masry,2,3,2,1,4.2,5.34,3.26,3.16,1.83,1.62,2.24,2.33,1.59,1.48,2.06,2.35,1.71,1.55
2017-12-18 18:30:00,egypt,premier-league,2017-2018,El Daklyeh,Enppi,1,2,0,0,3.19,2.86,2.89,2.69,2.32,2.45,2.49,2.44,1.49,1.44,2.07,2.08,1.69,1.69
2017-12-19 13:45:00,egypt,premier-league,2017-2018,El Raja,Misr Lel Makkasa,1,1,1,0,4.39,6.96,3.63,3.77,1.7,1.42,1.85,2.16,1.89,1.58,1.81,2.48,1.93,1.53
2017-12-19 16:00:00,egypt,premier-league,2017-2018,El Ismaily,El Gaish,1,1,1,1,1.49,1.69,3.7,3.02,6.61,5.0,2.23,2.38,1.6,1.47,2.33,2.3,1.55,1.57
2017-12-19 16:00:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Tanta,1,0,0,0,2.21,2.25,2.84,2.69,3.49,3.17,2.85,2.53,1.38,1.42,2.32,2.17,1.56,1.64
2017-12-19 18:30:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),Petrojet,2,0,1,0,2.13,2.49,2.89,2.66,3.62,2.82,2.65,2.49,1.43,1.43,2.23,2.12,1.6,1.67
2017-12-20 13:45:00,egypt,premier-league,2017-2018,Pyramids,Wadi Degla,0,2,0,0,2.47,2.85,2.9,2.77,2.9,2.57,2.39,2.36,1.53,1.47,2.0,2.05,1.75,1.71
2017-12-20 16:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Zamalek,0,2,0,1,5.03,6.8,3.25,3.7,1.71,1.46,2.39,2.4,1.53,1.45,2.23,2.67,1.61,1.44
2017-12-20 19:00:00,egypt,premier-league,2017-2018,Al Ahly,Smouha,2,1,1,0,1.54,1.45,3.66,3.71,5.93,6.88,2.19,1.94,1.63,1.73,2.22,2.13,1.61,1.66
2017-12-22 16:00:00,egypt,premier-league,2017-2018,Enppi,Al Masry,2,1,2,0,2.98,2.88,2.91,2.69,2.43,2.4,2.4,2.34,1.52,1.47,2.03,2.03,1.72,1.72
2017-12-23 13:45:00,egypt,premier-league,2017-2018,Tanta,El Daklyeh,1,2,1,0,2.29,2.15,2.84,2.59,3.28,3.53,2.75,2.6,1.4,1.39,2.25,2.21,1.59,1.61
2017-12-23 16:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,El Ismaily,1,4,0,3,3.33,2.24,3.1,2.65,2.14,3.29,2.1,2.31,1.67,1.49,1.85,1.99,1.88,1.75
2017-12-23 18:00:00,egypt,premier-league,2017-2018,El Raja,Al Nasr Cairo,0,0,0,0,2.79,2.3,2.87,2.6,2.59,3.21,2.48,2.57,1.49,1.4,2.06,2.18,1.71,1.63
2017-12-24 13:45:00,egypt,premier-league,2017-2018,Petrojet,Pyramids,1,2,0,0,2.08,1.98,2.9,2.66,3.75,3.95,2.68,2.56,1.43,1.4,2.23,2.25,1.6,1.59
2017-12-24 16:00:00,egypt,premier-league,2017-2018,Smouha,El-Entag El-Harby,2,1,1,0,2.1,1.78,2.95,2.78,3.62,4.76,2.61,2.42,1.45,1.45,2.2,2.24,1.62,1.6
2017-12-25 15:00:00,egypt,premier-league,2017-2018,El Gaish,Al Ittihad Alexandria,0,0,0,0,2.84,2.16,2.84,2.75,2.59,3.64,2.51,2.58,1.48,1.45,2.08,2.14,1.69,1.65
2017-12-25 18:00:00,egypt,premier-league,2017-2018,Wadi Degla,Al Ahly,1,1,0,0,7.94,7.39,4.36,3.66,1.36,1.4,1.82,2.28,1.94,1.53,2.03,2.63,1.73,1.45
2017-12-26 18:00:00,egypt,premier-league,2017-2018,Zamalek,Arab Contractors (Al Mokawloon),1,0,1,0,1.88,1.65,3.09,3.15,4.22,4.83,2.63,2.43,1.44,1.44,2.28,2.37,1.58,1.54
2017-12-27 13:45:00,egypt,premier-league,2017-2018,Enppi,Al Nasr Cairo,1,1,0,1,1.61,1.66,3.5,3.31,5.48,4.39,2.17,2.12,1.63,1.59,2.15,2.11,1.65,1.67
2017-12-27 16:00:00,egypt,premier-league,2017-2018,El Ismaily,El Raja,5,0,0,0,1.3,1.25,4.61,4.58,9.55,9.48,1.97,2.01,1.78,1.68,2.43,2.78,1.51,1.4
2017-12-28 16:00:00,egypt,premier-league,2017-2018,Al Masry,Tanta,6,3,3,2,1.57,1.49,3.49,3.38,5.98,6.36,2.33,2.27,1.54,1.51,2.32,2.43,1.56,1.51
2017-12-29 14:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Misr Lel Makkasa,2,2,1,1,2.37,4.03,3.1,3.07,2.89,1.94,2.03,2.26,1.73,1.53,1.78,2.07,1.96,1.71
2017-12-29 17:00:00,egypt,premier-league,2017-2018,Al Ahly,Petrojet,3,0,0,0,1.3,1.37,4.59,4.02,9.81,8.15,2.03,2.17,1.72,1.57,2.58,2.56,1.45,1.46
2017-12-30 13:45:00,egypt,premier-league,2017-2018,Pyramids,Zamalek,0,1,0,0,8.69,5.45,4.32,3.27,1.34,1.65,2.02,2.29,1.73,1.5,2.47,2.28,1.5,1.58
2017-12-30 13:45:00,egypt,premier-league,2017-2018,El Daklyeh,Smouha,0,0,0,0,3.1,3.14,2.86,2.7,2.39,2.4,2.55,2.38,1.47,1.46,2.1,2.05,1.69,1.71
2017-12-30 16:00:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),El Gaish,0,2,0,1,1.97,2.27,3.09,2.76,3.75,3.22,2.3,2.3,1.56,1.49,2.04,2.0,1.72,1.74
2017-12-30 18:30:00,egypt,premier-league,2017-2018,El-Entag El-Harby,Wadi Degla,2,0,1,0,2.26,2.71,3.03,2.81,3.15,2.65,2.33,2.38,1.55,1.46,2.03,2.06,1.72,1.7
2018-01-02 18:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Al Ahly,0,4,0,2,8.14,14.71,4.6,5.62,1.33,1.16,1.81,1.79,1.94,1.87,2.15,2.83,1.65,1.42
2018-01-03 18:00:00,egypt,premier-league,2017-2018,El Gaish,Zamalek,1,0,0,0,7.02,7.89,3.99,3.77,1.43,1.36,2.04,2.31,1.72,1.5,2.24,2.8,1.6,1.39
2018-01-04 13:30:00,egypt,premier-league,2017-2018,El Raja,Al Ittihad Alexandria,0,0,0,0,4.72,3.1,3.32,2.99,1.73,2.09,2.26,2.34,1.59,1.49,2.12,2.08,1.67,1.68
2018-01-04 16:00:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Arab Contractors (Al Mokawloon),0,2,0,1,2.34,1.98,3.28,3.03,2.78,3.29,1.76,1.92,1.99,1.74,1.6,1.78,2.23,1.96
2018-01-05 13:30:00,egypt,premier-league,2017-2018,Tanta,Enppi,0,1,0,1,3.24,3.69,2.84,2.75,2.33,2.01,2.45,2.37,1.5,1.47,2.03,2.09,1.72,1.68
2018-01-05 16:00:00,egypt,premier-league,2017-2018,Smouha,Al Masry,3,2,1,0,2.59,2.25,2.87,2.71,2.8,3.15,2.38,2.3,1.53,1.5,1.99,2.0,1.75,1.74
2018-01-05 16:00:00,egypt,premier-league,2017-2018,Petrojet,El-Entag El-Harby,1,0,0,0,2.51,2.36,2.77,2.68,3.02,2.97,2.83,2.54,1.39,1.4,2.28,2.18,1.58,1.63
2018-01-05 18:30:00,egypt,premier-league,2017-2018,Wadi Degla,El Daklyeh,1,2,1,1,2.37,2.24,2.89,2.82,3.05,3.01,2.39,2.4,1.53,1.46,2.02,2.1,1.73,1.68
2018-01-08 18:00:00,egypt,premier-league,2017-2018,Zamalek,Al Ahly,0,3,0,2,3.63,3.17,3.04,2.86,2.08,2.28,2.42,2.29,1.51,1.5,2.11,2.03,1.67,1.72
2018-01-09 17:00:00,egypt,premier-league,2017-2018,El Gaish,Pyramids,2,1,1,0,2.84,2.21,2.85,2.77,2.57,3.45,2.7,2.66,1.42,1.42,2.19,2.19,1.62,1.63
2018-01-09 19:00:00,egypt,premier-league,2017-2018,Al Nasr Cairo,El Ismaily,2,3,1,0,5.3,8.73,3.59,4.32,1.61,1.3,2.01,1.84,1.75,1.8,2.01,2.27,1.74,1.59
2018-01-13 13:30:00,egypt,premier-league,2017-2018,Misr Lel Makkasa,Pyramids,0,0,0,0,2.07,2.19,3.12,2.97,3.48,3.24,2.1,2.2,1.68,1.54,1.87,1.98,1.85,1.75
2018-01-13 13:30:00,egypt,premier-league,2017-2018,El Raja,Arab Contractors (Al Mokawloon),1,0,0,0,5.02,4.55,3.31,3.43,1.68,1.7,2.43,2.37,1.5,1.47,2.31,2.32,1.56,1.56
2018-01-13 16:00:00,egypt,premier-league,2017-2018,El Ismaily,Al Ittihad Alexandria,0,0,0,0,1.63,1.52,3.43,3.61,5.42,5.89,2.3,2.24,1.56,1.52,2.24,2.37,1.6,1.53
2018-01-13 18:30:00,egypt,premier-league,2017-2018,Al Nasr Cairo,Tanta,1,2,1,1,2.26,2.28,2.88,2.8,3.32,3.27,2.53,2.4,1.47,1.45,2.13,2.09,1.66,1.68
2018-01-14 13:30:00,egypt,premier-league,2017-2018,Petrojet,El Daklyeh,1,1,1,0,2.31,2.4,2.79,2.77,3.32,3.07,2.73,2.55,1.41,1.45,2.2,2.1,1.62,1.68
2018-01-14 16:00:00,egypt,premier-league,2017-2018,Smouha,Enppi,4,0,1,0,2.32,2.38,2.88,2.8,3.19,3.05,2.36,2.3,1.54,1.49,2.0,1.98,1.75,1.75
2018-01-14 19:00:00,egypt,premier-league,2017-2018,Zamalek,El-Entag El-Harby,0,0,0,0,1.5,1.7,3.57,3.2,6.94,5.01,2.51,2.44,1.46,1.48,2.63,2.34,1.44,1.55
2018-01-16 16:00:00,egypt,premier-league,2017-2018,Wadi Degla,Al Masry,0,0,0,0,3.76,4.36,3.14,2.93,1.96,1.89,2.18,2.35,1.63,1.48,1.96,2.17,1.77,1.64
2018-01-16 19:00:00,egypt,premier-league,2017-2018,El Gaish,Al Ahly,0,2,0,1,10.55,8.2,4.44,4.06,1.3,1.36,2.15,2.2,1.64,1.54,2.83,2.67,1.39,1.43
2018-01-17 13:30:00,egypt,premier-league,2017-2018,Pyramids,El Raja,3,1,2,1,2.14,1.78,2.92,2.91,3.52,4.25,2.61,2.32,1.45,1.47,2.2,2.19,1.63,1.63
2018-01-17 16:00:00,egypt,premier-league,2017-2018,Al Ittihad Alexandria,Al Nasr Cairo,3,0,0,0,1.86,1.96,3.2,2.77,4.08,3.86,2.18,2.16,1.62,1.55,2.02,1.96,1.74,1.77
2018-01-17 18:30:00,egypt,premier-league,2017-2018,Arab Contractors (Al Mokawloon),El Ismaily,2,0,1,0,3.29,2.75,2.99,2.83,2.21,2.37,2.41,2.38,1.52,1.46,2.07,2.07,1.7,1.7
2018-01-18 17:00:00,egypt,premier-league,2017-2018,El Daklyeh,Zamalek,1,2,0,1,7.11,4.96,3.66,3.32,1.48,1.64,2.49,2.43,1.48,1.44,2.66,2.45,1.44,1.5
2018-01-19 13:30:00,egypt,premier-league,2017-2018,Tanta,Smouha,1,0,1,0,3.58,3.34,2.89,2.63,2.15,2.21,2.61,2.56,1.44,1.4,2.19,2.19,1.63,1.62
2018-01-20 13:45:00,egypt,premier-league,2017-2018,Al Masry,Petrojet,2,1,1,1,1.86,1.64,3.1,3.33,4.24,5.11,2.44,2.32,1.5,1.48,2.19,2.31,1.63,1.57
2018-01-20 16:00:00,egypt,premier-league,2017-2018,Enppi,Wadi Degla,1,0,1,0,2.15,1.72,3.08,3.13,3.36,4.43,2.2,2.35,1.61,1.46,1.98,2.26,1.76,1.59
