Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2016-10-29 18:00:00,italy,serie-a,2016-2017,Bologna,Fiorentina,0,1,0,1,3.87,2.85,3.32,3.17,2.06,2.5,2.07,1.95,1.76,1.76
2016-10-29 20:45:00,italy,serie-a,2016-2017,Juventus,Napoli,2,1,0,0,1.77,1.77,3.5,3.45,5.17,4.19,2.15,1.92,1.72,1.81
2016-10-30 12:30:00,italy,serie-a,2016-2017,Atalanta,Genoa,3,0,2,0,2.31,2.23,3.16,3.15,3.38,3.25,2.28,2.07,1.63,1.67
2016-10-30 15:00:00,italy,serie-a,2016-2017,Crotone,Chievo,2,0,1,0,3.42,3.47,3.18,3.13,2.28,2.14,2.34,2.17,1.6,1.61
2016-10-30 15:00:00,italy,serie-a,2016-2017,Empoli,AS Roma,0,0,0,0,5.66,5.11,4.03,3.85,1.61,1.62,1.64,1.75,2.27,1.97
2016-10-30 15:00:00,italy,serie-a,2016-2017,Lazio,Sassuolo,2,1,0,0,1.49,1.72,4.44,3.63,6.77,4.6,1.6,1.81,2.34,1.9
2016-10-30 15:00:00,italy,serie-a,2016-2017,AC Milan,Pescara,1,0,0,0,1.36,1.37,4.96,4.53,9.19,7.6,1.59,1.62,2.37,2.16
2016-10-30 20:45:00,italy,serie-a,2016-2017,Sampdoria,Inter,1,0,1,0,3.6,3.32,3.51,3.27,2.06,2.13,1.77,1.87,2.06,1.84
2016-10-31 19:00:00,italy,serie-a,2016-2017,Udinese,Torino,2,2,0,1,2.7,2.91,3.27,3.15,2.69,2.41,1.85,1.88,1.97,1.82
2016-10-31 21:00:00,italy,serie-a,2016-2017,Cagliari,Palermo,2,1,0,0,1.74,1.72,3.73,3.51,4.89,4.73,1.71,1.76,2.15,1.96
2016-11-05 18:00:00,italy,serie-a,2016-2017,Torino,Cagliari,5,1,3,1,1.56,1.57,4.19,4.05,6.03,5.53,1.57,1.59,2.41,2.19
2016-11-05 20:45:00,italy,serie-a,2016-2017,Napoli,Lazio,1,1,0,0,1.7,1.66,3.88,3.63,5.02,4.75,1.64,1.69,2.27,2.18
2016-11-06 12:30:00,italy,serie-a,2016-2017,Pescara,Empoli,0,4,0,3,2.38,2.35,3.18,3.1,3.19,3.01,2.19,2.11,1.68,1.64
2016-11-06 15:00:00,italy,serie-a,2016-2017,Sassuolo,Atalanta,0,3,0,3,2.6,2.22,3.17,3.12,2.88,3.2,2.1,2.11,1.74,1.63
2016-11-06 15:00:00,italy,serie-a,2016-2017,Palermo,AC Milan,1,2,0,1,5.01,5.26,3.63,3.75,1.75,1.63,1.97,1.87,1.85,1.83
2016-11-06 15:00:00,italy,serie-a,2016-2017,Genoa,Udinese,1,1,1,1,1.9,1.8,3.43,3.36,4.31,4.48,2.0,2.04,1.83,1.68
2016-11-06 15:00:00,italy,serie-a,2016-2017,Chievo,Juventus,1,2,0,0,7.13,7.09,3.79,4.22,1.55,1.42,2.38,1.89,1.58,1.8
2016-11-06 18:00:00,italy,serie-a,2016-2017,Inter,Crotone,3,0,0,0,1.27,1.18,5.8,6.55,11.57,14.73,1.49,1.52,2.6,2.51
2016-11-06 18:00:00,italy,serie-a,2016-2017,Fiorentina,Sampdoria,1,1,1,0,1.56,1.65,4.14,3.69,6.08,5.26,1.74,1.91,2.11,1.89
2016-11-06 20:45:00,italy,serie-a,2016-2017,AS Roma,Bologna,3,0,1,0,1.25,1.3,6.24,5.16,11.51,9.02,1.34,1.56,3.2,2.43
2016-11-19 15:00:00,italy,serie-a,2016-2017,Chievo,Cagliari,1,0,0,0,1.96,1.96,3.39,3.2,4.17,3.64,1.98,2.02,1.84,1.78
2016-11-19 18:00:00,italy,serie-a,2016-2017,Udinese,Napoli,1,2,0,0,5.06,5.06,3.93,3.62,1.69,1.63,1.77,1.74,2.06,2.07
2016-11-19 20:45:00,italy,serie-a,2016-2017,Juventus,Pescara,3,0,1,0,1.15,1.12,8.19,8.1,19.16,17.8,1.38,1.42,3.0,2.8
2016-11-20 12:30:00,italy,serie-a,2016-2017,Sampdoria,Sassuolo,3,2,0,0,2.19,2.34,3.36,3.12,3.41,2.89,1.87,1.97,1.96,1.82
2016-11-20 15:00:00,italy,serie-a,2016-2017,Lazio,Genoa,3,1,1,0,1.7,1.6,3.85,3.63,5.03,5.37,1.69,1.78,2.18,2.05
2016-11-20 15:00:00,italy,serie-a,2016-2017,Empoli,Fiorentina,0,4,0,1,3.85,3.61,3.39,3.17,2.03,1.99,2.02,2.06,1.81,1.75
2016-11-20 15:00:00,italy,serie-a,2016-2017,Crotone,Torino,0,2,0,0,4.83,4.97,3.73,3.47,1.75,1.67,1.76,1.82,2.07,1.97
2016-11-20 15:00:00,italy,serie-a,2016-2017,Bologna,Palermo,3,1,1,1,1.89,1.76,3.39,3.35,4.48,4.46,2.19,2.13,1.69,1.7
2016-11-20 15:00:00,italy,serie-a,2016-2017,Atalanta,AS Roma,2,1,0,1,3.68,4.08,3.54,3.38,2.03,1.82,1.7,1.7,2.18,2.16
2016-11-20 20:45:00,italy,serie-a,2016-2017,AC Milan,Inter,2,2,1,0,2.86,2.42,3.11,3.12,2.68,2.75,2.04,2.06,1.78,1.75
2016-11-26 18:00:00,italy,serie-a,2016-2017,Torino,Chievo,2,1,2,0,1.71,1.65,3.64,3.55,5.36,4.96,2.01,1.92,1.82,1.89
2016-11-26 20:45:00,italy,serie-a,2016-2017,Empoli,AC Milan,1,4,1,1,3.46,3.49,3.22,3.19,2.23,2.02,2.13,2.05,1.72,1.77
2016-11-27 12:30:00,italy,serie-a,2016-2017,Palermo,Lazio,0,1,0,1,5.18,4.69,3.89,3.59,1.68,1.67,1.72,1.73,2.12,2.11
2016-11-27 15:00:00,italy,serie-a,2016-2017,Cagliari,Udinese,2,1,1,0,2.41,2.19,3.21,3.21,3.12,3.05,2.05,1.79,1.79,2.02
2016-11-27 15:00:00,italy,serie-a,2016-2017,Bologna,Atalanta,0,2,0,1,3.05,2.7,3.11,3.03,2.51,2.52,2.19,2.23,1.69,1.66
2016-11-27 15:00:00,italy,serie-a,2016-2017,Genoa,Juventus,3,1,3,0,6.43,5.44,3.66,3.62,1.62,1.59,2.16,2.02,1.71,1.8
2016-11-27 15:00:00,italy,serie-a,2016-2017,Crotone,Sampdoria,1,1,1,0,3.0,2.99,3.3,3.13,2.44,2.26,1.94,2.02,1.88,1.8
2016-11-27 20:45:00,italy,serie-a,2016-2017,AS Roma,Pescara,3,2,2,0,1.19,1.17,7.48,6.82,14.38,13.95,1.25,1.34,3.85,3.25
2016-11-28 19:00:00,italy,serie-a,2016-2017,Napoli,Sassuolo,1,1,1,0,1.31,1.29,5.45,5.13,10.47,8.94,1.53,1.53,2.47,2.47
2016-11-28 21:00:00,italy,serie-a,2016-2017,Inter,Fiorentina,4,2,3,1,2.11,2.03,3.41,3.25,3.57,3.39,1.76,1.85,2.08,1.96
2016-12-02 20:45:00,italy,serie-a,2016-2017,Napoli,Inter,3,0,2,0,1.8,1.76,3.78,3.67,4.45,4.72,1.7,1.69,2.18,2.18
2016-12-03 20:45:00,italy,serie-a,2016-2017,Juventus,Atalanta,3,1,2,0,1.46,1.28,4.24,5.15,8.06,10.11,1.85,1.69,1.97,2.16
2016-12-04 12:30:00,italy,serie-a,2016-2017,AC Milan,Crotone,2,1,1,1,1.31,1.25,5.4,5.5,10.62,10.73,1.65,1.6,2.25,2.33
2016-12-04 15:00:00,italy,serie-a,2016-2017,Sassuolo,Empoli,3,0,2,0,1.82,1.89,3.53,3.21,4.7,3.94,2.02,2.11,1.8,1.72
2016-12-04 15:00:00,italy,serie-a,2016-2017,Sampdoria,Torino,2,0,0,0,2.87,2.49,3.37,3.07,2.48,2.71,1.71,1.94,2.16,1.85
2016-12-04 15:00:00,italy,serie-a,2016-2017,Pescara,Cagliari,1,1,0,1,2.23,2.38,3.37,3.11,3.32,2.81,1.73,1.76,2.12,2.06
2016-12-04 15:00:00,italy,serie-a,2016-2017,Lazio,AS Roma,0,2,0,0,2.82,2.79,3.35,3.26,2.54,2.48,1.62,1.7,2.3,2.14
2016-12-04 20:45:00,italy,serie-a,2016-2017,Fiorentina,Palermo,2,1,1,0,1.34,1.28,5.21,5.07,9.2,10.03,1.55,1.61,2.43,2.31
2016-12-05 19:00:00,italy,serie-a,2016-2017,Chievo,Genoa,0,0,0,0,2.5,2.35,3.05,3.1,3.14,3.15,2.34,2.35,1.61,1.6
2016-12-05 21:00:00,italy,serie-a,2016-2017,Udinese,Bologna,1,0,0,0,2.01,2.09,3.29,3.18,4.11,3.55,2.03,2.15,1.8,1.69
2016-12-10 18:00:00,italy,serie-a,2016-2017,Crotone,Pescara,2,1,1,0,2.87,2.36,3.18,3.12,2.62,2.85,2.1,1.97,1.74,1.85
2016-12-10 20:45:00,italy,serie-a,2016-2017,Sampdoria,Lazio,1,2,0,2,3.32,2.95,3.45,3.18,2.2,2.25,1.72,1.76,2.14,1.96
2016-12-11 12:30:00,italy,serie-a,2016-2017,Cagliari,Napoli,0,5,0,2,6.7,4.9,4.55,3.96,1.48,1.63,1.57,1.58,2.39,2.37
2016-12-11 15:00:00,italy,serie-a,2016-2017,Torino,Juventus,1,3,1,1,4.49,4.42,3.45,3.54,1.87,1.78,1.99,1.85,1.83,1.86
2016-12-11 15:00:00,italy,serie-a,2016-2017,Palermo,Chievo,0,2,0,1,3.02,2.92,3.02,3.16,2.61,2.45,2.57,2.3,1.51,1.62
2016-12-11 15:00:00,italy,serie-a,2016-2017,Atalanta,Udinese,1,3,0,1,1.73,1.75,3.56,3.46,5.31,4.72,2.07,2.01,1.77,1.72
2016-12-11 15:00:00,italy,serie-a,2016-2017,Bologna,Empoli,0,0,0,0,2.21,1.98,3.19,3.29,3.56,3.85,2.17,2.14,1.7,1.7
2016-12-11 20:45:00,italy,serie-a,2016-2017,Inter,Genoa,2,0,1,0,1.64,1.6,3.93,3.9,5.52,5.31,1.66,1.71,2.24,2.14
2016-12-12 19:00:00,italy,serie-a,2016-2017,Fiorentina,Sassuolo,2,1,2,0,1.6,1.58,4.08,3.94,5.68,5.65,1.69,1.74,2.19,2.08
2016-12-12 21:00:00,italy,serie-a,2016-2017,AS Roma,AC Milan,1,0,0,0,1.66,1.72,3.98,3.79,5.28,4.48,1.61,1.59,2.32,2.2
2016-12-15 20:00:00,italy,serie-a,2016-2017,Genoa,Fiorentina,1,0,1,0,2.81,2.73,2.88,3.29,2.9,2.51,3.25,2.67,1.36,1.52
2016-12-17 15:00:00,italy,serie-a,2016-2017,Empoli,Cagliari,2,0,1,0,2.07,2.03,3.34,3.19,3.79,3.45,1.95,1.94,1.87,1.87
2016-12-17 18:00:00,italy,serie-a,2016-2017,AC Milan,Atalanta,0,0,0,0,2.25,1.76,3.15,3.41,3.46,4.45,2.06,2.02,1.77,1.8
2016-12-17 20:45:00,italy,serie-a,2016-2017,Juventus,AS Roma,1,0,1,0,1.7,1.76,3.64,3.44,5.55,4.48,1.84,1.85,2.0,1.97
2016-12-18 12:30:00,italy,serie-a,2016-2017,Sassuolo,Inter,0,1,0,0,4.53,3.19,3.77,3.26,1.78,2.15,1.7,1.85,2.17,1.95
2016-12-18 15:00:00,italy,serie-a,2016-2017,Udinese,Crotone,2,0,1,0,1.62,1.59,3.79,3.71,6.16,5.45,1.94,1.91,1.88,1.91
2016-12-18 15:00:00,italy,serie-a,2016-2017,Pescara,Bologna,0,3,0,2,2.41,2.45,3.22,3.06,3.11,2.89,2.18,2.17,1.68,1.68
2016-12-18 15:00:00,italy,serie-a,2016-2017,Napoli,Torino,5,3,3,0,1.42,1.57,4.72,3.9,7.43,5.4,1.49,1.61,2.61,2.33
2016-12-18 15:00:00,italy,serie-a,2016-2017,Chievo,Sampdoria,2,1,2,0,2.22,2.19,3.19,3.14,3.53,3.26,2.19,2.17,1.67,1.68
2016-12-18 20:45:00,italy,serie-a,2016-2017,Lazio,Fiorentina,3,1,2,0,1.82,2.02,3.69,3.31,4.43,3.54,1.75,1.82,2.09,2.0
2016-12-18 20:45:00,italy,serie-a,2016-2017,Genoa,Palermo,3,4,1,1,1.51,1.53,4.04,3.88,7.32,5.84,1.96,1.91,1.87,1.9
2016-12-20 20:45:00,italy,serie-a,2016-2017,Atalanta,Empoli,2,1,0,0,1.5,1.63,4.15,3.47,7.1,5.29,1.81,2.0,2.01,1.71
2016-12-21 20:45:00,italy,serie-a,2016-2017,Inter,Lazio,3,0,0,0,2.12,2.03,3.41,3.31,3.54,3.31,1.85,1.62,1.98,2.15
2016-12-22 20:45:00,italy,serie-a,2016-2017,AS Roma,Chievo,3,1,1,1,1.35,1.26,5.07,5.42,9.51,9.84,1.65,1.56,2.25,2.43
2016-12-22 20:45:00,italy,serie-a,2016-2017,Fiorentina,Napoli,3,3,0,1,4.26,3.01,3.73,3.29,1.84,2.18,1.67,1.67,2.2,2.2
2016-12-22 20:45:00,italy,serie-a,2016-2017,Cagliari,Sassuolo,4,3,1,2,2.43,2.36,3.3,3.2,3.01,2.76,1.9,1.74,1.92,2.07
2016-12-22 20:45:00,italy,serie-a,2016-2017,Sampdoria,Udinese,0,0,0,0,1.96,1.97,3.47,3.23,4.03,3.6,1.88,2.02,1.94,1.78
2016-12-22 20:45:00,italy,serie-a,2016-2017,Torino,Genoa,1,0,0,0,1.86,1.83,3.63,3.41,4.3,3.93,1.71,1.77,2.15,2.05
2016-12-22 20:45:00,italy,serie-a,2016-2017,Palermo,Pescara,1,1,1,0,2.28,2.15,3.11,3.13,3.49,3.21,2.25,2.12,1.65,1.72
2017-01-07 18:00:00,italy,serie-a,2016-2017,Empoli,Palermo,1,0,0,0,2.03,1.85,3.22,3.18,4.12,4.22,2.27,2.2,1.64,1.66
2017-01-07 20:45:00,italy,serie-a,2016-2017,Napoli,Sampdoria,2,1,0,1,1.26,1.27,6.19,5.25,11.35,9.59,1.38,1.49,3.0,2.58
2017-01-08 12:30:00,italy,serie-a,2016-2017,Udinese,Inter,1,2,1,1,3.83,3.73,3.43,3.28,2.03,1.92,1.9,1.86,1.92,1.94
2017-01-08 15:00:00,italy,serie-a,2016-2017,Sassuolo,Torino,0,0,0,0,2.93,2.52,3.36,3.2,2.45,2.59,1.72,1.82,2.14,1.98
2017-01-08 15:00:00,italy,serie-a,2016-2017,Lazio,Crotone,1,0,0,0,1.28,1.23,5.62,5.68,11.34,11.69,1.64,1.54,2.24,2.42
2017-01-08 15:00:00,italy,serie-a,2016-2017,Genoa,AS Roma,0,1,0,1,3.8,4.16,3.55,3.44,2.0,1.78,1.77,1.71,2.05,2.11
2017-01-08 15:00:00,italy,serie-a,2016-2017,Chievo,Atalanta,1,4,0,3,3.25,2.47,3.12,3.02,2.4,2.8,2.36,2.27,1.59,1.62
2017-01-08 18:00:00,italy,serie-a,2016-2017,AC Milan,Cagliari,1,0,0,0,1.37,1.36,5.05,4.61,8.81,7.77,1.58,1.58,2.38,2.31
2017-01-08 20:45:00,italy,serie-a,2016-2017,Juventus,Bologna,3,0,2,0,1.22,1.16,6.38,6.75,14.87,15.27,1.61,1.53,2.31,2.45
2017-01-14 18:00:00,italy,serie-a,2016-2017,Crotone,Bologna,0,1,0,0,2.98,2.72,3.03,3.07,2.62,2.46,2.43,2.25,1.56,1.63
2017-01-14 20:45:00,italy,serie-a,2016-2017,Inter,Chievo,3,1,0,1,1.46,1.43,4.29,4.1,7.81,6.83,1.83,1.83,1.97,1.96
2017-01-15 12:30:00,italy,serie-a,2016-2017,Cagliari,Genoa,4,1,2,1,2.91,2.46,3.28,3.13,2.51,2.66,1.82,1.77,1.98,2.02
2017-01-15 15:00:00,italy,serie-a,2016-2017,Udinese,AS Roma,0,1,0,1,4.42,4.26,3.65,3.45,1.83,1.75,1.77,1.76,2.06,2.05
2017-01-15 15:00:00,italy,serie-a,2016-2017,Sassuolo,Palermo,4,1,2,1,1.76,1.58,3.55,3.71,5.14,5.34,2.02,1.85,1.81,1.95
2017-01-15 15:00:00,italy,serie-a,2016-2017,Sampdoria,Empoli,0,0,0,0,1.79,1.79,3.55,3.34,4.88,4.21,2.0,2.11,1.83,1.7
2017-01-15 15:00:00,italy,serie-a,2016-2017,Napoli,Pescara,3,1,0,0,1.14,1.14,8.63,7.56,19.78,16.45,1.3,1.32,3.5,3.28
2017-01-15 15:00:00,italy,serie-a,2016-2017,Lazio,Atalanta,2,1,1,1,2.04,1.78,3.28,3.45,3.95,4.09,2.02,1.87,1.82,1.94
2017-01-15 20:45:00,italy,serie-a,2016-2017,Fiorentina,Juventus,2,1,1,0,5.19,4.29,3.48,3.4,1.77,1.76,2.09,1.97,1.76,1.83
2017-01-16 20:45:00,italy,serie-a,2016-2017,Torino,AC Milan,2,2,2,0,2.49,2.38,3.24,3.17,2.97,2.74,1.95,1.86,1.87,1.93
2017-01-21 18:00:00,italy,serie-a,2016-2017,Chievo,Fiorentina,0,3,0,1,3.75,3.07,3.23,3.1,2.12,2.23,2.3,2.15,1.62,1.68
2017-01-21 20:45:00,italy,serie-a,2016-2017,AC Milan,Napoli,1,2,1,2,3.39,3.2,3.54,3.29,2.13,2.08,1.75,1.73,2.09,2.08
2017-01-22 12:30:00,italy,serie-a,2016-2017,Juventus,Lazio,2,0,2,0,1.54,1.51,3.95,3.98,7.04,5.77,1.92,1.86,1.89,1.92
2017-01-22 15:00:00,italy,serie-a,2016-2017,Empoli,Udinese,1,0,0,0,2.71,2.35,3.05,3.05,2.84,2.91,2.36,2.25,1.59,1.62
2017-01-22 15:00:00,italy,serie-a,2016-2017,Pescara,Sassuolo,1,3,0,1,3.01,2.59,3.35,3.18,2.39,2.53,1.95,1.86,1.86,1.93
2017-01-22 15:00:00,italy,serie-a,2016-2017,Palermo,Inter,0,1,0,0,6.99,5.28,4.25,3.73,1.5,1.58,1.74,1.77,2.1,2.02
2017-01-22 15:00:00,italy,serie-a,2016-2017,Genoa,Crotone,2,2,1,0,1.5,1.54,4.13,3.79,7.18,5.68,1.89,1.8,1.91,1.99
2017-01-22 15:00:00,italy,serie-a,2016-2017,Bologna,Torino,2,0,1,0,2.88,2.85,3.16,3.11,2.61,2.35,2.19,1.92,1.69,1.87
2017-01-22 18:00:00,italy,serie-a,2016-2017,Atalanta,Sampdoria,1,0,0,0,1.73,1.75,3.7,3.36,5.08,4.44,1.81,1.98,2.0,1.82
2017-01-22 20:45:00,italy,serie-a,2016-2017,AS Roma,Cagliari,1,0,0,0,1.22,1.24,6.88,6.02,12.4,9.54,1.31,1.32,3.38,3.02
2017-01-28 18:00:00,italy,serie-a,2016-2017,Lazio,Chievo,0,1,0,0,1.47,1.46,4.15,4.02,7.81,6.33,2.0,1.84,1.82,1.96
2017-01-28 20:45:00,italy,serie-a,2016-2017,Inter,Pescara,3,0,2,0,1.22,1.2,6.49,6.06,13.01,12.48,1.48,1.41,2.58,2.84
2017-01-29 12:30:00,italy,serie-a,2016-2017,Torino,Atalanta,1,1,1,0,2.36,2.1,3.3,3.21,3.12,3.28,1.84,1.85,1.99,1.96
2017-01-29 15:00:00,italy,serie-a,2016-2017,Udinese,AC Milan,2,1,1,1,3.27,3.06,3.28,3.2,2.29,2.2,2.09,2.03,1.75,1.78
2017-01-29 15:00:00,italy,serie-a,2016-2017,Sassuolo,Juventus,0,2,0,2,8.26,6.34,4.47,3.95,1.42,1.5,1.8,1.82,2.03,1.99
2017-01-29 15:00:00,italy,serie-a,2016-2017,Sampdoria,AS Roma,3,2,1,1,4.78,4.36,3.9,3.51,1.72,1.73,1.64,1.75,2.27,2.08
2017-01-29 15:00:00,italy,serie-a,2016-2017,Fiorentina,Genoa,3,3,1,0,1.69,1.7,3.8,3.53,5.18,4.61,1.7,1.77,2.17,1.93
2017-01-29 15:00:00,italy,serie-a,2016-2017,Crotone,Empoli,4,1,1,1,2.45,2.52,3.07,3.09,3.19,2.93,2.41,2.25,1.57,1.63
2017-01-29 15:00:00,italy,serie-a,2016-2017,Cagliari,Bologna,1,1,0,0,2.4,2.2,3.23,3.14,3.11,3.09,2.06,1.88,1.77,1.82
2017-01-29 20:45:00,italy,serie-a,2016-2017,Napoli,Palermo,1,1,0,1,1.12,1.13,9.18,8.2,21.01,17.7,1.32,1.33,3.34,3.25
2017-02-01 20:45:00,italy,serie-a,2016-2017,Pescara,Fiorentina,1,2,1,0,3.77,4.09,3.46,3.43,2.02,1.79,1.84,1.78,1.97,2.01
2017-02-04 20:45:00,italy,serie-a,2016-2017,Bologna,Napoli,1,7,1,4,6.44,6.3,4.13,4.19,1.54,1.45,1.85,1.67,1.98,2.19
2017-02-05 12:30:00,italy,serie-a,2016-2017,AC Milan,Sampdoria,0,1,0,0,1.75,1.48,3.69,3.94,4.9,6.42,1.76,1.85,2.07,1.96
2017-02-05 15:00:00,italy,serie-a,2016-2017,Atalanta,Cagliari,2,0,2,0,1.41,1.56,4.69,3.75,8.09,5.63,1.64,1.76,2.27,2.07
2017-02-05 15:00:00,italy,serie-a,2016-2017,Empoli,Torino,1,1,1,1,3.41,2.99,3.38,3.08,2.18,2.28,1.91,2.09,1.91,1.74
2017-02-05 15:00:00,italy,serie-a,2016-2017,Genoa,Sassuolo,0,1,0,1,2.09,2.03,3.39,3.25,3.65,3.38,1.91,1.82,1.92,1.99
2017-02-05 15:00:00,italy,serie-a,2016-2017,Pescara,Lazio,2,6,2,2,5.96,5.34,4.18,3.75,1.56,1.57,1.69,1.78,2.17,2.01
2017-02-05 15:00:00,italy,serie-a,2016-2017,Chievo,Udinese,0,0,0,0,2.74,2.14,3.06,3.1,2.8,3.27,2.2,2.25,1.67,1.63
2017-02-05 18:00:00,italy,serie-a,2016-2017,Palermo,Crotone,1,0,1,0,2.32,2.02,3.18,3.18,3.3,3.5,2.27,2.15,1.64,1.7
2017-02-05 20:45:00,italy,serie-a,2016-2017,Juventus,Inter,1,0,1,0,1.62,1.56,3.74,3.76,6.18,5.46,1.86,1.8,1.94,2.01
2017-02-07 20:45:00,italy,serie-a,2016-2017,AS Roma,Fiorentina,4,0,1,0,1.62,1.58,3.93,3.89,5.76,5.52,1.7,1.65,2.15,2.22
2017-02-08 18:00:00,italy,serie-a,2016-2017,Crotone,Juventus,0,2,0,0,12.52,13.68,5.39,5.97,1.28,1.2,1.85,1.61,1.96,2.16
2017-02-08 20:45:00,italy,serie-a,2016-2017,Bologna,AC Milan,0,1,0,0,3.48,3.41,3.23,3.23,2.22,2.03,2.15,1.96,1.7,1.75
2017-02-10 20:45:00,italy,serie-a,2016-2017,Napoli,Genoa,2,0,0,0,1.26,1.26,6.1,5.41,11.5,9.47,1.46,1.47,2.67,2.61
2017-02-11 20:45:00,italy,serie-a,2016-2017,Fiorentina,Udinese,3,0,1,0,1.75,1.57,3.66,3.66,4.93,5.55,1.88,1.88,1.93,1.92
2017-02-12 12:30:00,italy,serie-a,2016-2017,Crotone,AS Roma,0,2,0,1,8.84,8.27,5.05,4.79,1.36,1.33,1.63,1.56,2.27,2.39
2017-02-12 15:00:00,italy,serie-a,2016-2017,Torino,Pescara,5,3,3,0,1.43,1.35,4.66,4.69,7.55,7.99,1.59,1.68,2.36,2.16
2017-02-12 15:00:00,italy,serie-a,2016-2017,Sassuolo,Chievo,1,3,1,1,1.96,2.0,3.39,3.29,4.13,3.62,2.04,2.0,1.78,1.81
2017-02-12 15:00:00,italy,serie-a,2016-2017,Palermo,Atalanta,1,3,1,2,4.82,3.61,3.59,3.32,1.79,1.99,2.07,1.91,1.76,1.89
2017-02-12 15:00:00,italy,serie-a,2016-2017,Inter,Empoli,2,0,1,0,1.3,1.26,5.45,5.15,10.82,10.72,1.67,1.65,2.21,2.22
2017-02-12 18:00:00,italy,serie-a,2016-2017,Sampdoria,Bologna,3,1,0,1,1.99,1.99,3.37,3.19,4.01,3.56,2.05,1.99,1.78,1.81
2017-02-12 20:45:00,italy,serie-a,2016-2017,Cagliari,Juventus,0,2,0,1,11.07,7.87,5.02,4.58,1.32,1.35,1.85,1.61,1.97,2.14
2017-02-13 20:45:00,italy,serie-a,2016-2017,Lazio,AC Milan,1,1,1,0,1.64,2.05,3.99,3.3,5.36,3.34,1.69,1.85,2.18,1.95
2017-02-17 20:45:00,italy,serie-a,2016-2017,Juventus,Palermo,4,1,2,0,1.15,1.12,7.88,8.04,21.59,19.22,1.53,1.42,2.47,2.82
2017-02-18 18:00:00,italy,serie-a,2016-2017,Atalanta,Crotone,1,0,0,0,1.25,1.31,5.77,4.72,13.38,9.48,1.73,1.75,2.11,2.07
2017-02-18 20:45:00,italy,serie-a,2016-2017,Empoli,Lazio,1,2,0,0,5.29,4.02,3.75,3.34,1.69,1.84,1.9,2.0,1.91,1.81
2017-02-19 12:30:00,italy,serie-a,2016-2017,Bologna,Inter,0,1,0,0,5.37,3.92,3.69,3.32,1.7,1.87,2.0,2.03,1.81,1.79
2017-02-19 15:00:00,italy,serie-a,2016-2017,Udinese,Sassuolo,1,2,1,0,2.16,2.15,3.28,3.12,3.56,3.19,2.01,2.02,1.82,1.8
2017-02-19 15:00:00,italy,serie-a,2016-2017,Sampdoria,Cagliari,1,1,1,1,1.73,1.68,3.78,3.57,4.86,4.59,1.73,1.74,2.12,2.11
2017-02-19 15:00:00,italy,serie-a,2016-2017,Pescara,Genoa,5,0,3,0,3.12,3.18,3.51,3.25,2.27,2.1,1.63,1.8,2.29,2.01
2017-02-19 15:00:00,italy,serie-a,2016-2017,Chievo,Napoli,1,3,0,2,7.01,5.91,4.21,3.85,1.5,1.52,1.88,1.75,1.95,2.08
2017-02-19 18:00:00,italy,serie-a,2016-2017,AS Roma,Torino,4,1,2,0,1.37,1.43,5.15,4.2,8.33,6.56,1.44,1.6,2.79,2.32
2017-02-19 20:45:00,italy,serie-a,2016-2017,AC Milan,Fiorentina,2,1,2,1,2.14,2.19,3.39,3.19,3.49,3.05,1.77,1.94,2.07,1.86
2017-02-25 18:00:00,italy,serie-a,2016-2017,Napoli,Atalanta,0,2,0,1,1.59,1.51,4.01,4.2,5.93,5.91,1.75,1.59,2.09,2.19
2017-02-25 20:45:00,italy,serie-a,2016-2017,Juventus,Empoli,2,0,0,0,1.17,1.14,7.15,7.57,19.48,18.04,1.61,1.49,2.31,2.45
2017-02-26 12:30:00,italy,serie-a,2016-2017,Palermo,Sampdoria,1,1,1,0,3.03,2.86,3.27,3.11,2.42,2.41,2.05,2.04,1.77,1.68
2017-02-26 15:00:00,italy,serie-a,2016-2017,Lazio,Udinese,1,0,0,0,1.49,1.5,4.33,4.01,6.92,6.28,1.69,1.66,2.16,2.07
2017-02-26 15:00:00,italy,serie-a,2016-2017,Chievo,Pescara,2,0,1,0,1.93,1.67,3.65,3.59,3.92,5.09,1.64,1.77,2.28,1.94
2017-02-26 15:00:00,italy,serie-a,2016-2017,Genoa,Bologna,1,1,0,0,2.02,2.03,3.29,3.17,4.06,3.67,2.12,2.04,1.72,1.69
2017-02-26 15:00:00,italy,serie-a,2016-2017,Sassuolo,AC Milan,0,1,0,1,2.74,2.93,3.39,3.18,2.58,2.34,1.72,1.91,2.14,1.89
2017-02-26 15:00:00,italy,serie-a,2016-2017,Crotone,Cagliari,1,2,1,1,2.61,2.51,3.18,3.1,2.85,2.76,2.24,1.92,1.66,1.79
2017-02-26 20:45:00,italy,serie-a,2016-2017,Inter,AS Roma,1,3,0,1,2.48,2.29,3.42,3.25,2.86,2.84,1.66,1.69,2.23,2.17
2017-02-27 20:45:00,italy,serie-a,2016-2017,Fiorentina,Torino,2,2,2,0,1.85,1.87,3.75,3.41,4.16,3.75,1.61,1.67,2.32,2.09
