Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2017-12-13 20:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Hannover,3,1,2,0,1.97,2.0,3.46,3.42,4.06,3.81,1.96,1.94,1.86,1.77
2017-12-13 20:30:00,germany,bundesliga,2017-2018,Bayern Munich,1. FC Koln,1,0,0,0,1.07,1.09,13.24,10.2,33.65,25.54,1.22,1.27,4.3,3.33
2017-12-13 20:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Werder Bremen,1,0,1,0,1.6,1.5,4.16,4.41,5.64,6.11,1.51,1.46,2.54,2.49
2017-12-15 20:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Hamburger,3,1,1,0,1.93,1.6,3.6,3.93,4.04,5.43,1.79,1.71,2.04,2.04
2017-12-16 15:30:00,germany,bundesliga,2017-2018,Werder Bremen,Mainz,2,2,2,0,2.0,1.92,3.5,3.51,3.86,3.91,1.91,1.84,1.92,1.88
2017-12-16 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Bayern Munich,0,1,0,0,8.42,8.86,4.91,5.19,1.39,1.31,1.61,1.48,2.34,2.47
2017-12-16 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Schalke,2,2,1,0,2.83,2.49,3.22,3.27,2.62,2.8,2.12,2.03,1.73,1.72
2017-12-16 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,Wolfsburg,1,0,0,0,3.55,3.35,3.43,3.35,2.12,2.13,1.95,1.94,1.88,1.78
2017-12-16 15:30:00,germany,bundesliga,2017-2018,Augsburg,Freiburg,3,3,1,1,1.78,1.66,3.7,3.72,4.67,5.22,1.83,1.88,1.98,1.85
2017-12-16 18:30:00,germany,bundesliga,2017-2018,Dortmund,Hoffenheim,2,1,0,1,1.63,1.55,4.3,4.32,5.09,5.46,1.48,1.4,2.6,2.69
2017-12-17 15:30:00,germany,bundesliga,2017-2018,Hannover,Bayer Leverkusen,4,4,3,2,4.48,3.3,3.92,3.52,1.76,2.12,1.65,1.66,2.24,2.08
2017-12-17 18:00:00,germany,bundesliga,2017-2018,RB Leipzig,Hertha Berlin,2,3,0,2,1.59,1.51,3.96,4.24,6.0,6.11,1.82,1.68,1.99,2.06
2018-01-12 20:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Bayern Munich,1,3,0,1,3.92,4.35,3.7,3.7,1.92,1.7,1.59,1.5,2.37,2.38
2018-01-13 15:30:00,germany,bundesliga,2017-2018,Werder Bremen,Hoffenheim,1,1,0,1,2.53,2.48,3.41,3.34,2.81,2.55,1.8,1.63,2.03,2.12
2018-01-13 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Hertha Berlin,1,0,0,0,2.01,2.18,3.43,3.19,3.94,3.14,2.11,1.93,1.74,1.78
2018-01-13 15:30:00,germany,bundesliga,2017-2018,Hannover,Mainz,3,2,2,2,2.34,2.05,3.37,3.31,3.11,3.31,1.89,1.82,1.92,1.88
2018-01-13 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Freiburg,1,1,1,0,2.02,1.75,3.4,3.52,3.92,4.31,2.0,1.84,1.82,1.87
2018-01-13 15:30:00,germany,bundesliga,2017-2018,Augsburg,Hamburger,1,0,1,0,1.8,2.06,3.56,3.25,4.84,3.37,2.18,2.02,1.69,1.71
2018-01-13 18:30:00,germany,bundesliga,2017-2018,RB Leipzig,Schalke,3,1,1,0,2.34,1.9,3.31,3.43,3.16,3.67,1.83,1.81,2.0,1.9
2018-01-14 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,B. Monchengladbach,2,1,1,0,3.26,3.37,3.43,3.34,2.24,2.03,1.78,1.67,2.06,2.07
2018-01-14 18:00:00,germany,bundesliga,2017-2018,Dortmund,Wolfsburg,0,0,0,0,1.57,1.44,4.36,4.49,5.7,6.17,1.64,1.46,2.26,2.5
2018-01-19 20:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Dortmund,1,1,0,0,3.46,4.13,3.43,3.62,2.16,1.75,1.88,1.61,1.94,2.18
2018-01-20 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,Bayer Leverkusen,1,4,0,1,2.84,2.76,3.62,3.49,2.41,2.26,1.6,1.5,2.36,2.39
2018-01-20 15:30:00,germany,bundesliga,2017-2018,Mainz,VfB Stuttgart,3,2,1,1,2.73,2.25,3.22,3.26,2.74,2.94,2.1,1.83,1.76,1.87
2018-01-20 15:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Augsburg,2,0,1,0,2.2,1.9,3.45,3.44,3.34,3.7,1.83,1.72,2.01,2.0
2018-01-20 15:30:00,germany,bundesliga,2017-2018,Freiburg,RB Leipzig,2,1,0,0,3.47,3.69,3.58,3.5,2.09,1.88,1.7,1.74,2.17,1.99
2018-01-20 15:30:00,germany,bundesliga,2017-2018,Wolfsburg,Eintracht Frankfurt,1,3,0,2,2.51,2.14,3.19,3.2,3.02,3.22,2.13,2.03,1.72,1.7
2018-01-20 18:30:00,germany,bundesliga,2017-2018,Hamburger,1. FC Koln,0,2,0,1,2.02,1.9,3.37,3.33,4.0,3.8,2.11,1.94,1.73,1.77
2018-01-21 15:30:00,germany,bundesliga,2017-2018,Bayern Munich,Werder Bremen,4,2,1,1,1.15,1.13,8.75,8.0,17.75,16.55,1.29,1.3,3.56,3.1
2018-01-21 18:00:00,germany,bundesliga,2017-2018,Schalke,Hannover,1,1,1,0,1.54,1.63,4.35,3.78,6.06,4.79,1.66,1.72,2.25,2.0
2018-01-26 20:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,B. Monchengladbach,2,0,1,0,2.46,2.38,3.38,3.36,2.92,2.85,1.86,1.79,1.96,1.94
2018-01-27 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Schalke,0,2,0,2,2.86,2.64,3.31,3.29,2.54,2.57,1.99,1.97,1.84,1.76
2018-01-27 15:30:00,germany,bundesliga,2017-2018,RB Leipzig,Hamburger,1,1,1,1,1.57,1.46,4.0,4.49,6.44,6.68,1.86,1.63,1.97,2.13
2018-01-27 15:30:00,germany,bundesliga,2017-2018,Dortmund,Freiburg,2,2,1,1,1.35,1.31,5.34,5.35,8.57,8.19,1.48,1.39,2.63,2.69
2018-01-27 15:30:00,germany,bundesliga,2017-2018,Bayern Munich,Hoffenheim,5,2,2,2,1.25,1.21,6.47,6.46,11.04,11.42,1.33,1.31,3.27,3.08
2018-01-27 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,Augsburg,1,1,1,0,2.99,3.1,3.34,3.25,2.43,2.31,1.99,2.03,1.83,1.7
2018-01-27 18:30:00,germany,bundesliga,2017-2018,Werder Bremen,Hertha Berlin,0,0,0,0,1.96,2.35,3.56,3.26,3.94,3.05,1.9,2.01,1.91,1.72
2018-01-28 15:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Mainz,2,0,0,0,1.46,1.43,4.68,4.68,6.95,6.5,1.47,1.49,2.65,2.38
2018-01-28 18:00:00,germany,bundesliga,2017-2018,Hannover,Wolfsburg,0,1,0,0,2.31,2.42,3.44,3.32,3.12,2.81,1.9,1.78,1.92,1.93
2018-02-02 20:30:00,germany,bundesliga,2017-2018,1. FC Koln,Dortmund,2,3,0,1,4.85,4.44,3.83,3.79,1.74,1.73,1.79,1.71,2.04,2.04
2018-02-03 15:30:00,germany,bundesliga,2017-2018,Freiburg,Bayer Leverkusen,0,0,0,0,4.11,3.61,3.67,3.5,1.89,1.9,1.74,1.64,2.11,2.12
2018-02-03 15:30:00,germany,bundesliga,2017-2018,Wolfsburg,VfB Stuttgart,1,1,1,0,2.11,2.29,3.46,3.26,3.57,3.07,1.89,1.99,1.93,1.73
2018-02-03 15:30:00,germany,bundesliga,2017-2018,Schalke,Werder Bremen,1,2,1,0,1.83,1.63,3.59,3.99,4.57,4.85,1.88,1.67,1.95,2.08
2018-02-03 15:30:00,germany,bundesliga,2017-2018,Mainz,Bayern Munich,0,2,0,2,8.97,8.83,5.18,5.23,1.35,1.3,1.54,1.48,2.46,2.44
2018-02-03 15:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Hoffenheim,1,1,0,1,3.03,2.42,3.41,3.35,2.37,2.81,1.83,1.77,2.0,1.94
2018-02-03 18:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,RB Leipzig,0,1,0,0,2.58,2.56,3.51,3.41,2.69,2.59,1.64,1.65,2.27,2.09
2018-02-04 15:30:00,germany,bundesliga,2017-2018,Augsburg,Eintracht Frankfurt,3,0,1,0,2.49,2.22,3.18,3.29,3.05,3.2,2.29,2.03,1.64,1.71
2018-02-04 18:00:00,germany,bundesliga,2017-2018,Hamburger,Hannover,1,1,0,1,2.16,2.24,3.32,3.29,3.55,3.14,2.06,1.95,1.77,1.77
2018-02-09 20:30:00,germany,bundesliga,2017-2018,RB Leipzig,Augsburg,2,0,1,0,1.77,1.71,3.66,3.58,4.83,4.43,1.79,1.79,2.03,1.92
2018-02-10 15:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Hertha Berlin,0,2,0,1,1.53,1.53,4.34,3.99,6.4,5.69,1.67,1.65,2.2,2.1
2018-02-10 15:30:00,germany,bundesliga,2017-2018,Dortmund,Hamburger,2,0,0,0,1.37,1.33,4.97,5.0,8.78,8.14,1.64,1.52,2.26,2.34
2018-02-10 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,1. FC Koln,4,2,1,0,1.95,1.8,3.46,3.39,4.13,4.24,2.03,1.99,1.8,1.74
2018-02-10 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,Mainz,4,2,1,1,1.65,1.76,4.09,3.66,5.19,4.07,1.63,1.59,2.29,2.31
2018-02-10 15:30:00,germany,bundesliga,2017-2018,Hannover,Freiburg,2,1,1,0,2.08,2.11,3.42,3.37,3.72,3.11,1.98,1.72,1.84,2.0
2018-02-10 18:30:00,germany,bundesliga,2017-2018,Bayern Munich,Schalke,2,1,2,1,1.24,1.23,6.59,5.96,12.13,11.66,1.35,1.45,3.17,2.48
2018-02-11 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,B. Monchengladbach,1,0,1,0,2.43,2.43,3.38,3.23,2.96,2.67,1.8,1.78,2.03,1.94
2018-02-11 18:00:00,germany,bundesliga,2017-2018,Werder Bremen,Wolfsburg,3,1,2,0,1.95,2.17,3.53,3.23,4.04,3.11,1.95,1.89,1.86,1.82
2018-02-16 20:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Mainz,0,2,0,1,2.01,2.07,3.38,3.24,3.97,3.34,2.06,1.96,1.77,1.77
2018-02-17 15:30:00,germany,bundesliga,2017-2018,Wolfsburg,Bayern Munich,1,2,1,0,7.44,7.86,4.7,4.75,1.43,1.37,1.59,1.5,2.36,2.38
2018-02-17 15:30:00,germany,bundesliga,2017-2018,Hamburger,Bayer Leverkusen,1,2,0,1,4.01,3.8,3.49,3.49,1.97,1.92,1.99,1.78,1.82,1.92
2018-02-17 15:30:00,germany,bundesliga,2017-2018,Freiburg,Werder Bremen,1,0,1,0,2.66,2.45,3.34,3.26,2.71,2.81,1.95,1.87,1.87,1.85
2018-02-17 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,Hannover,1,1,1,1,2.13,2.35,3.52,3.25,3.45,2.97,1.78,1.94,2.04,1.77
2018-02-17 18:30:00,germany,bundesliga,2017-2018,Schalke,Hoffenheim,2,1,2,0,2.12,1.98,3.48,3.47,3.49,3.61,1.75,1.64,2.08,2.12
2018-02-18 15:30:00,germany,bundesliga,2017-2018,Augsburg,VfB Stuttgart,0,1,0,1,2.08,1.9,3.39,3.41,3.72,4.03,2.13,1.96,1.74,1.77
2018-02-18 18:00:00,germany,bundesliga,2017-2018,B. Monchengladbach,Dortmund,0,1,0,1,3.34,3.13,3.63,3.44,2.13,2.18,1.6,1.59,2.35,2.19
2018-02-19 20:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,RB Leipzig,2,1,2,1,2.63,2.71,3.31,3.24,2.76,2.41,2.01,1.78,1.83,1.95
2018-02-23 20:30:00,germany,bundesliga,2017-2018,Mainz,Wolfsburg,1,1,1,1,2.24,2.41,3.28,3.3,3.4,2.84,2.11,1.97,1.73,1.83
2018-02-24 15:30:00,germany,bundesliga,2017-2018,Bayern Munich,Hertha Berlin,0,0,0,0,1.17,1.14,7.63,7.57,16.38,17.75,1.31,1.38,3.39,2.9
2018-02-24 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,Freiburg,1,1,0,0,1.74,1.67,3.85,3.87,4.81,4.43,1.76,1.56,2.09,2.39
2018-02-24 15:30:00,germany,bundesliga,2017-2018,Hannover,B. Monchengladbach,0,1,0,0,2.78,2.59,3.39,3.28,2.57,2.5,1.87,1.73,1.95,1.99
2018-02-24 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Eintracht Frankfurt,1,0,1,0,2.41,2.32,3.24,3.25,3.11,2.84,2.14,1.97,1.72,1.84
2018-02-24 18:30:00,germany,bundesliga,2017-2018,Werder Bremen,Hamburger,1,0,0,0,2.07,1.86,3.26,3.38,3.96,3.91,2.3,1.93,1.62,1.87
2018-02-25 15:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Schalke,0,2,0,1,2.06,1.9,3.51,3.48,3.64,3.64,1.8,1.7,2.03,2.02
2018-02-25 18:00:00,germany,bundesliga,2017-2018,RB Leipzig,1. FC Koln,1,2,1,0,1.5,1.48,4.44,4.0,6.62,6.34,1.62,1.78,2.29,1.94
2018-02-26 20:30:00,germany,bundesliga,2017-2018,Dortmund,Augsburg,1,1,1,0,1.41,1.53,4.94,4.18,7.66,5.71,1.56,1.59,2.44,2.21
2018-03-02 20:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Werder Bremen,2,2,2,0,2.01,1.96,3.54,3.51,3.78,3.66,1.88,1.77,1.95,1.97
2018-03-03 15:30:00,germany,bundesliga,2017-2018,Wolfsburg,Bayer Leverkusen,1,2,0,1,3.46,3.28,3.53,3.4,2.12,2.13,1.84,1.77,1.97,1.93
2018-03-03 15:30:00,germany,bundesliga,2017-2018,Schalke,Hertha Berlin,1,0,1,0,1.65,1.68,3.74,3.65,5.86,5.19,2.1,1.97,1.74,1.75
2018-03-03 15:30:00,germany,bundesliga,2017-2018,Hamburger,Mainz,0,0,0,0,2.19,2.14,3.28,3.32,3.54,3.35,2.3,1.99,1.63,1.73
2018-03-03 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Hannover,1,0,1,0,1.75,1.97,3.73,3.46,4.91,3.72,1.87,1.84,1.94,1.87
2018-03-03 15:30:00,germany,bundesliga,2017-2018,Augsburg,Hoffenheim,0,2,0,1,2.92,2.32,3.33,3.32,2.48,2.78,1.9,1.72,1.94,2.02
2018-03-03 18:30:00,germany,bundesliga,2017-2018,RB Leipzig,Dortmund,1,1,1,1,2.23,2.41,3.62,3.5,3.13,2.74,1.61,1.56,2.33,2.27
2018-03-04 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,VfB Stuttgart,2,3,1,2,2.52,2.26,3.32,3.3,2.88,3.11,1.96,2.01,1.86,1.71
2018-03-04 18:00:00,germany,bundesliga,2017-2018,Freiburg,Bayern Munich,0,4,0,2,7.59,7.75,4.65,4.86,1.44,1.35,1.73,1.51,2.13,2.39
2018-03-09 20:30:00,germany,bundesliga,2017-2018,Mainz,Schalke,0,1,0,0,3.4,3.03,3.29,3.33,2.24,2.28,2.14,1.85,1.72,1.85
2018-03-10 15:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Freiburg,0,0,0,0,2.25,2.17,3.07,3.31,3.64,3.25,2.48,1.94,1.54,1.77
2018-03-10 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,Wolfsburg,3,0,1,0,1.72,1.87,3.82,3.62,5.03,3.82,1.8,1.68,2.04,2.06
2018-03-10 15:30:00,germany,bundesliga,2017-2018,Hannover,Augsburg,1,3,1,2,2.3,2.4,3.31,3.24,3.25,2.88,2.08,2.01,1.76,1.71
2018-03-10 15:30:00,germany,bundesliga,2017-2018,Bayern Munich,Hamburger,6,0,3,0,1.14,1.12,8.56,8.22,20.3,18.87,1.36,1.35,3.08,2.77
2018-03-10 18:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,B. Monchengladbach,2,0,1,0,1.67,1.71,4.07,3.81,5.02,4.46,1.6,1.66,2.35,2.09
2018-03-11 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,RB Leipzig,0,0,0,0,3.1,2.85,3.34,3.26,2.36,2.41,1.96,1.92,1.86,1.79
2018-03-11 18:00:00,germany,bundesliga,2017-2018,Dortmund,Eintracht Frankfurt,3,2,1,0,1.86,1.58,3.56,4.03,4.43,5.16,1.82,1.63,2.0,2.13
2018-03-12 20:30:00,germany,bundesliga,2017-2018,Werder Bremen,1. FC Koln,3,1,1,0,1.82,1.82,3.75,3.43,4.39,3.91,1.72,1.81,2.14,1.9
2018-03-16 20:30:00,germany,bundesliga,2017-2018,Freiburg,VfB Stuttgart,1,2,0,1,2.52,2.38,3.11,3.21,3.06,3.02,2.47,2.15,1.55,1.7
2018-03-17 15:30:00,germany,bundesliga,2017-2018,Hamburger,Hertha Berlin,1,2,1,0,2.85,2.32,3.07,3.05,2.71,3.02,2.49,2.27,1.53,1.56
2018-03-17 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Mainz,3,0,3,0,1.75,1.74,3.62,3.6,5.08,4.56,2.06,1.9,1.77,1.89
2018-03-17 15:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Hoffenheim,3,3,1,1,3.09,2.32,3.67,3.49,2.23,2.82,1.63,1.59,2.29,2.21
2018-03-17 15:30:00,germany,bundesliga,2017-2018,Augsburg,Werder Bremen,1,3,0,2,2.4,2.29,3.35,3.28,3.03,3.14,1.97,1.99,1.85,1.81
2018-03-17 18:30:00,germany,bundesliga,2017-2018,Wolfsburg,Schalke,0,1,0,0,3.86,2.94,3.32,3.26,2.07,2.35,2.3,2.05,1.64,1.75
2018-03-18 13:30:00,germany,bundesliga,2017-2018,Dortmund,Hannover,1,0,1,0,1.45,1.45,4.75,4.67,6.79,6.45,1.52,1.44,2.5,2.67
2018-03-18 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,Bayer Leverkusen,2,0,1,0,4.76,3.74,4.06,3.53,1.7,1.96,1.64,1.78,2.26,2.01
2018-03-18 18:00:00,germany,bundesliga,2017-2018,RB Leipzig,Bayern Munich,2,1,1,1,5.39,4.28,4.21,3.86,1.61,1.76,1.64,1.54,2.27,2.45
2018-03-31 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,1. FC Koln,6,0,1,0,1.58,1.56,4.47,4.19,5.35,5.39,1.53,1.58,2.5,2.36
2018-03-31 15:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Augsburg,0,0,0,0,1.47,1.5,4.54,3.96,7.06,5.78,1.67,1.69,2.21,2.15
2018-03-31 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Hamburger,1,1,1,1,1.66,1.87,3.76,3.35,5.6,3.92,2.1,1.99,1.75,1.83
2018-03-31 15:30:00,germany,bundesliga,2017-2018,Schalke,Freiburg,2,0,0,0,1.56,1.52,3.82,3.81,7.04,5.97,2.32,2.03,1.62,1.78
2018-03-31 15:30:00,germany,bundesliga,2017-2018,Hannover,RB Leipzig,2,3,0,1,4.44,3.32,3.84,3.44,1.78,1.98,1.75,1.67,2.1,2.18
2018-03-31 18:30:00,germany,bundesliga,2017-2018,Bayern Munich,Dortmund,6,0,5,0,1.35,1.43,5.42,4.51,8.14,6.01,1.39,1.46,2.98,2.64
2018-03-31 20:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Wolfsburg,0,0,0,0,2.26,2.23,3.19,3.09,3.42,3.04,2.39,2.2,1.58,1.66
2018-04-01 15:30:00,germany,bundesliga,2017-2018,Werder Bremen,Eintracht Frankfurt,2,1,1,0,2.36,2.48,3.38,3.26,3.04,2.84,1.96,1.92,1.85,1.81
2018-04-01 18:00:00,germany,bundesliga,2017-2018,Mainz,B. Monchengladbach,0,0,0,0,2.99,2.66,3.46,3.28,2.37,2.62,1.78,1.97,2.05,1.76
2018-04-06 20:30:00,germany,bundesliga,2017-2018,Hannover,Werder Bremen,2,1,2,0,3.06,2.37,3.61,3.22,2.28,2.76,1.73,1.79,2.13,1.93
2018-04-07 15:30:00,germany,bundesliga,2017-2018,Freiburg,Wolfsburg,0,2,0,1,2.34,2.28,3.09,3.12,3.41,2.95,2.58,1.98,1.51,1.74
2018-04-07 15:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Hertha Berlin,2,1,0,1,1.78,1.98,3.73,3.3,4.71,3.49,1.88,1.95,1.95,1.78
2018-04-07 15:30:00,germany,bundesliga,2017-2018,Augsburg,Bayern Munich,1,4,1,2,7.17,6.05,4.59,4.28,1.45,1.45,1.61,1.57,2.31,2.25
2018-04-07 15:30:00,germany,bundesliga,2017-2018,1. FC Koln,Mainz,1,1,1,0,2.09,2.15,3.55,3.21,3.5,3.13,1.84,1.87,1.98,1.85
2018-04-07 18:30:00,germany,bundesliga,2017-2018,Hamburger,Schalke,3,2,1,1,4.38,3.56,3.43,3.23,1.91,1.99,2.36,2.1,1.59,1.68
2018-04-08 15:30:00,germany,bundesliga,2017-2018,Dortmund,VfB Stuttgart,3,0,1,0,1.53,1.49,4.47,4.11,6.1,5.72,1.59,1.61,2.37,2.17
2018-04-08 18:00:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Hoffenheim,1,1,0,0,2.35,2.47,3.54,3.33,2.97,2.56,1.7,1.64,2.17,2.14
2018-04-09 20:30:00,germany,bundesliga,2017-2018,RB Leipzig,Bayer Leverkusen,1,4,1,1,2.2,2.29,3.69,3.47,3.13,2.89,1.66,1.59,2.22,2.22
2018-04-13 20:30:00,germany,bundesliga,2017-2018,Wolfsburg,Augsburg,0,0,0,0,2.23,2.08,3.25,3.16,3.49,3.35,2.18,2.1,1.69,1.66
2018-04-14 15:30:00,germany,bundesliga,2017-2018,Hertha Berlin,1. FC Koln,2,1,0,1,1.81,2.17,3.85,3.25,4.27,3.08,1.8,1.94,2.04,1.78
2018-04-14 15:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,Eintracht Frankfurt,4,1,1,1,1.7,1.8,3.87,3.43,5.03,4.0,1.78,1.77,2.06,1.95
2018-04-14 15:30:00,germany,bundesliga,2017-2018,Hoffenheim,Hamburger,2,0,2,0,1.5,1.39,4.62,4.53,6.17,6.95,1.53,1.56,2.5,2.26
2018-04-14 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Hannover,1,1,0,0,1.81,1.89,3.73,3.38,4.5,3.73,1.83,1.82,2.0,1.9
2018-04-14 18:30:00,germany,bundesliga,2017-2018,Bayern Munich,B. Monchengladbach,5,1,2,1,1.36,1.21,5.39,6.3,8.15,10.56,1.39,1.33,2.94,2.91
2018-04-15 15:30:00,germany,bundesliga,2017-2018,Schalke,Dortmund,2,0,0,0,3.01,2.42,3.38,3.24,2.4,2.64,1.85,1.79,1.95,1.92
2018-04-15 18:00:00,germany,bundesliga,2017-2018,Werder Bremen,RB Leipzig,1,1,1,0,2.62,2.79,3.58,3.24,2.61,2.3,1.61,1.77,2.33,1.95
2018-04-16 20:30:00,germany,bundesliga,2017-2018,Mainz,Freiburg,2,0,1,0,2.17,2.23,3.21,3.2,3.69,3.02,2.45,2.06,1.55,1.69
2018-04-20 20:30:00,germany,bundesliga,2017-2018,B. Monchengladbach,Wolfsburg,3,0,3,0,1.75,1.95,3.81,3.34,4.79,3.56,1.86,1.8,1.97,1.91
2018-04-21 15:30:00,germany,bundesliga,2017-2018,VfB Stuttgart,Werder Bremen,2,0,1,0,2.44,2.22,3.34,3.21,2.97,2.97,2.01,1.82,1.82,1.89
2018-04-21 15:30:00,germany,bundesliga,2017-2018,RB Leipzig,Hoffenheim,2,5,0,3,2.26,1.9,3.82,3.52,2.98,3.55,1.41,1.53,2.87,2.28
2018-04-21 15:30:00,germany,bundesliga,2017-2018,Hannover,Bayern Munich,0,3,0,0,6.67,5.47,4.83,4.31,1.45,1.49,1.47,1.43,2.65,2.59
2018-04-21 15:30:00,germany,bundesliga,2017-2018,Hamburger,Freiburg,1,0,0,0,2.07,2.14,3.37,3.09,3.77,3.28,2.19,2.16,1.68,1.63
2018-04-21 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Hertha Berlin,0,3,0,0,1.95,1.82,3.44,3.33,4.16,4.14,2.11,1.99,1.73,1.74
2018-04-21 18:30:00,germany,bundesliga,2017-2018,Dortmund,Bayer Leverkusen,4,0,1,0,2.17,2.14,3.64,3.38,3.25,3.01,1.57,1.57,2.43,2.24
2018-04-22 15:30:00,germany,bundesliga,2017-2018,Augsburg,Mainz,2,0,1,0,2.35,1.92,3.26,3.31,3.21,3.96,2.06,2.08,1.77,1.68
2018-04-22 18:00:00,germany,bundesliga,2017-2018,1. FC Koln,Schalke,2,2,1,2,3.54,3.37,3.5,3.43,2.09,2.07,1.82,1.82,2.0,1.9
2018-04-27 20:30:00,germany,bundesliga,2017-2018,Hoffenheim,Hannover,3,1,1,1,1.28,1.54,6.26,4.28,9.74,5.31,1.33,1.44,3.29,2.55
2018-04-28 15:30:00,germany,bundesliga,2017-2018,Wolfsburg,Hamburger,1,3,0,2,2.29,1.97,3.34,3.37,3.23,3.74,2.13,2.01,1.72,1.73
2018-04-28 15:30:00,germany,bundesliga,2017-2018,Schalke,B. Monchengladbach,1,1,1,1,1.9,1.7,3.67,3.58,4.09,4.96,1.82,1.94,2.0,1.78
2018-04-28 15:30:00,germany,bundesliga,2017-2018,Hertha Berlin,Augsburg,2,2,0,1,2.07,2.08,3.45,3.23,3.67,3.53,2.0,2.15,1.82,1.64
2018-04-28 15:30:00,germany,bundesliga,2017-2018,Freiburg,1. FC Koln,3,2,1,0,2.1,1.96,3.53,3.4,3.49,3.69,1.86,1.93,1.96,1.8
2018-04-28 15:30:00,germany,bundesliga,2017-2018,Bayern Munich,Eintracht Frankfurt,4,1,1,0,1.98,1.41,3.62,4.84,3.81,6.52,1.84,1.41,1.99,2.68
2018-04-28 18:30:00,germany,bundesliga,2017-2018,Bayer Leverkusen,VfB Stuttgart,0,1,0,0,1.45,1.49,4.75,4.23,6.94,6.04,1.51,1.56,2.56,2.23
2018-04-29 15:30:00,germany,bundesliga,2017-2018,Mainz,RB Leipzig,3,0,1,0,3.47,3.44,3.62,3.34,2.08,2.07,1.71,1.91,2.15,1.8
2018-04-29 18:00:00,germany,bundesliga,2017-2018,Werder Bremen,Dortmund,1,1,1,1,3.91,3.15,3.93,3.52,1.87,2.12,1.5,1.56,2.56,2.21
2018-05-05 15:30:00,germany,bundesliga,2017-2018,Eintracht Frankfurt,Hamburger,3,0,1,0,1.96,1.63,3.77,3.77,3.74,4.81,1.81,1.73,2.01,2.01
2018-05-05 15:30:00,germany,bundesliga,2017-2018,Hannover,Hertha Berlin,3,1,3,0,2.63,2.17,3.31,3.27,2.74,3.04,1.98,1.81,1.85,1.92
2018-05-05 15:30:00,germany,bundesliga,2017-2018,RB Leipzig,Wolfsburg,4,1,2,0,1.72,1.45,3.99,4.22,4.66,6.25,1.63,1.63,2.28,2.14
2018-05-05 15:30:00,germany,bundesliga,2017-2018,Augsburg,Schalke,1,2,1,2,3.1,3.04,3.25,3.25,2.41,2.17,2.03,1.92,1.79,1.8
